,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.19027088645,0.047388313394154585,2.0,1188.0,0.1567622887,1189.0,0.22377948420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.16344624975,0.08201193368940536,2.0,1190.0,0.2214374442,1191.0,0.1054550553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.33066793045,0.014470519902001282,2.0,1192.0,0.3204357277,1193.0,0.3409001332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,4.625929269271485e-18,0.1343007714236986,3.0,1194.0,0.0673324131,1199.0,-0.1546474316,1204.0,0.08731501850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.7301179947333334,0.09767529485475804,3.0,1195.0,0.61976115,1200.0,0.8054579731,1205.0,0.7651348611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.6902395239666667,0.08051493217604569,3.0,1196.0,0.7830263096000001,1201.0,0.6387851419,1206.0,0.6489071204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.5950050909333333,0.0991710763638328,3.0,1197.0,0.694453176,1202.0,0.5944487326,1207.0,0.4961133642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.07578677726666667,0.054627333070641444,3.0,1198.0,-0.0156765341,1203.0,-0.12240132270000001,1208.0,-0.089282475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.1921204815666667,0.10193996322670694,3.0,1209.0,0.2875862316,1210.0,0.20402378710000002,1211.0,0.084751426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.13674409643333335,0.22263846878670415,3.0,1212.0,0.2048116865,1213.0,0.31740308230000003,1214.0,-0.11198247950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.13742317545,0.0543545143005216,2.0,1215.0,0.09898872980000001,1216.0,0.1758576211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.12249073664999999,0.24490002310459316,2.0,1217.0,0.2956612037,1218.0,-0.050679730400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.17602932005705396,2.0,1219.0,-0.1244715259,1220.0,0.1244715259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.0110359850666668,0.06689232635009437,3.0,1221.0,-1.0697582029,1222.0,-1.025130131,1223.0,-0.9382196213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.0578465044999998,0.08024644818297869,3.0,1224.0,-1.1495301637,1225.0,-1.0236267411,1226.0,-1.0003826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.8316606583666667,0.19938412706787018,3.0,1227.0,-0.8577639626,1228.0,-1.0167074496,1229.0,-0.6205105629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.5948702148500001,0.18175503315769306,6.0,1230.0,-0.3105777422,1231.0,-0.751634542,1232.0,-0.6983319677000001,1242.0,-0.4308811488,1243.0,-0.7363216738,1244.0,-0.6414742146,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.6545449027000001,0.11265831908771219,3.0,1233.0,-0.5397448979,1234.0,-0.7649318472000001,1235.0,-0.6589579630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.14819018853333335,0.21971347387070653,3.0,1236.0,-0.1920831118,1237.0,0.09015652510000001,1238.0,-0.34264397890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.4903215066333333,0.043738216504976606,3.0,1239.0,-1.5082063469,1240.0,-1.5222830099,1241.0,-1.4404751631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.5247649063166667,0.3564160000146106,6.0,1245.0,-0.3480004465,1246.0,-0.5142116964,1247.0,-0.2817370946,1257.0,-0.1417003315,1258.0,-0.7481862264,1259.0,-1.1147536425,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333315519119347e-12,0.8843225813445643,12.0,1248.0,-1.2273226388,1249.0,-1.2904143184,1250.0,-1.3076027181,1254.0,-0.027181646,1255.0,-0.5085600421,1256.0,1.0000525415,1260.0,0.5288926368,1261.0,0.14083982180000001,1262.0,0.7966082321,1263.0,1.07605008,1264.0,0.5404349382,1265.0,0.2782031131,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.4067449212666667,0.30069943702909446,3.0,1251.0,-0.0606674933,1252.0,-0.5554328279,1253.0,-0.6041344426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,4.625929269271485e-18,0.06868565184845334,3.0,1266.0,-0.0120780438,1267.0,-0.0618455081,1271.0,0.07392355190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.0151293563666668,0.2182098853850166,3.0,1268.0,1.0220421846,1269.0,1.2298006885000001,1270.0,0.7935451960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.014586624375220866,3.0,1272.0,0.0153534145,1273.0,-0.0016788653,1274.0,-0.0136745492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.041268526033333336,0.06426008046465836,3.0,1275.0,0.045554631000000005,1276.0,-0.025027312200000002,1277.0,0.10327825930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.4051329197333334,0.032779813745393196,3.0,1278.0,0.4421511728,1279.0,0.393461402,1280.0,0.3797861844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.023141927466666667,0.02664681499600604,3.0,1281.0,-0.0538623424,1282.0,-0.009279995400000001,1283.0,-0.0062834446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.06306064711354564,2.0,1284.0,0.044590611200000005,1285.0,-0.044590611200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.08291858385,0.19404916584133367,2.0,1286.0,0.054294897200000004,1287.0,-0.2201320649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.6557136183500001,0.19222960600365113,2.0,1288.0,0.7916404763,1289.0,0.5197867604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.81050185685,0.03331042124992149,2.0,1290.0,0.7869478321000001,1291.0,0.8340558816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.6221618709000001,0.0367100698093175,2.0,1292.0,0.5962039316000001,1293.0,0.6481198102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.1361736878,0.09441906480937334,2.0,1294.0,0.0694093268,1295.0,0.20293804880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.62136845975,0.27447392984171876,2.0,1296.0,0.4272860827,1297.0,0.8154508368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.405902463,0.12453104883570487,2.0,1298.0,-0.49395921210000004,1299.0,-0.3178457139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.45870930595000003,0.036057600815559906,2.0,1300.0,0.48420588000000003,1301.0,0.43321273190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.37417080045,0.16398555442421772,2.0,1302.0,-0.490126098,1303.0,-0.2582155029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.19218464100000002,0.08640067020356035,2.0,1304.0,-0.2532791408,1305.0,-0.1310901412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.24225458205,0.07704287202363547,2.0,1306.0,-0.18777704480000001,1307.0,-0.2967321193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.19962337695000001,0.10920436941705443,2.0,1308.0,0.1224042268,1309.0,0.2768425271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.2934479045,0.23418612747869152,2.0,1310.0,1.1278533057,1311.0,1.4590425033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.1379239892,0.003123638831880037,2.0,1312.0,0.135715243,1313.0,0.1401327354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.28041382515,0.005779952842683588,2.0,1314.0,0.2763267813,1315.0,0.28450086900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.35301463215,0.22933103396051133,2.0,1316.0,-0.5151761614,1317.0,-0.19085310290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.2494881849442462,2.0,1318.0,0.1764147874,1320.0,-0.1764147874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.1734783834,0.051858118145137695,2.0,1319.0,-0.21014761040000002,1321.0,-0.1368091564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.4999998599062323e-11,0.062474165250267805,4.0,1322.0,-0.013590177,1323.0,-0.029904925000000002,1324.0,-0.0478374853,1325.0,0.0913325874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.8095525026000001,0.048951738154619895,2.0,1326.0,-0.8441666086,1327.0,-0.7749383966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.5498992433000001,0.018272251721754198,2.0,1328.0,-0.5369788102,1329.0,-0.5628196764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.317440363,0.000703596561703373,2.0,1330.0,-0.31694284510000004,1331.0,-0.3179378809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.37522352585,0.05145129903711375,2.0,1332.0,-0.3388419634,1333.0,-0.41160508830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.40537385740000004,0.28408386532925195,2.0,1334.0,-0.606251485,1335.0,-0.2044962298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.47838811245,0.12173306852687502,2.0,1336.0,-0.5644663907,1337.0,-0.39230983420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.8422730003500001,0.08776520520120377,2.0,1338.0,-0.7802136286,1339.0,-0.9043323721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.011321878,0.001168391425427533,2.0,1340.0,-1.0104957005,1341.0,-1.0121480555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.08545344725,0.013912288938160667,2.0,1342.0,-1.0952909211,1343.0,-1.0756159734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.1346792350000001,0.27092169202300476,2.0,1344.0,-1.3262498006,1345.0,-0.9431086694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.9748450338000001,0.01777567396385076,2.0,1346.0,-0.9874143334000001,1347.0,-0.9622757342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.2130841816,0.02461072678556161,2.0,1348.0,-1.1956817698,1349.0,-1.2304865934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.8243213175499999,0.37184132134724057,2.0,1350.0,-1.0872528374,1351.0,-0.5613897977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.7689508211,0.1453312778694577,2.0,1352.0,-0.8717155532,1353.0,-0.6661860890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.5280513413500001,0.08523735446131893,2.0,1354.0,-0.5883232527000001,1355.0,-0.46777943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.6433838355,0.10929296105790233,2.0,1356.0,-0.5661020416,1357.0,-0.7206656294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.879886591,0.18707640970155162,2.0,1358.0,-0.7476035931,1359.0,-1.0121695889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.1948865484,0.0940636505965747,2.0,1360.0,-1.1283735032,1361.0,-1.2613995936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.75265268005,0.04589682338435677,2.0,1362.0,-0.720198725,1363.0,-0.7851066351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.4325928227,0.016870055580548746,2.0,1364.0,-0.4445217534,1365.0,-0.42066389200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.5107847149,0.08364398839557508,2.0,1366.0,-0.5699299463,1367.0,-0.4516394835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.68656134415,0.12349407129637262,2.0,1368.0,-0.5992378489,1369.0,-0.7738848394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.5499862868000001,0.1159768494404593,2.0,1370.0,-0.6319943035000001,1371.0,-0.46797827010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.20674947675,0.060310956116752516,2.0,1372.0,-0.2493957628,1373.0,-0.1641031907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.02365496108355709,3.0,1374.0,-0.0113508337,1375.0,-0.015840301,1376.0,0.0271911347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.28898523880000004,0.02148329019647164,3.0,1377.0,0.2734750221,1378.0,0.279974112,1379.0,0.3135065823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.2425378244666667,0.29716904391432125,3.0,1380.0,-0.3835390238,1381.0,0.0988842343,1382.0,-0.44295868390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.07368126770000001,0.13456183774260735,3.0,1383.0,0.22822693330000002,1384.0,-0.0175061657,1385.0,0.010323035500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.08273601026666667,0.0153276759730314,3.0,1386.0,0.0674003662,1387.0,0.09805570570000001,1388.0,0.0827519589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.06924708503333335,0.32061915919108774,3.0,1389.0,0.0451984282,1390.0,-0.43138509810000003,1391.0,0.1784454148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.03200071443598093,3.0,1392.0,-0.027190318800000002,1393.0,-0.0080741887,1394.0,0.0352645075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.08872806306666665,0.4155594345708108,3.0,1395.0,-0.5548917188,1396.0,0.045823423200000005,1397.0,0.24288410640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.06590559096666666,0.13050633546936954,3.0,1398.0,-0.1883448781,1399.0,-0.08076728100000001,1400.0,0.07139538620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.07484225879999999,0.2949374602942468,2.0,1401.0,-0.13371001940000002,1402.0,0.283394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.09513533730000001,0.3334078369189314,3.0,1403.0,0.25595971030000003,1404.0,0.31764628710000004,1405.0,-0.28819998550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.4313452073,0.12018121061913627,2.0,1406.0,-1.3463642583,1407.0,-1.5163261563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.9119826068,0.0292874180406658,2.0,1408.0,-1.9326919387000001,1409.0,-1.8912732749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.03502322146938442,2.0,1410.0,-0.0247651574,1411.0,0.0247651574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.627597527,0.11688213689778762,2.0,1412.0,-0.7102456786,1413.0,-0.5449493754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.38993303673333335,0.05249408611411741,3.0,1414.0,-0.3417158323,1415.0,-0.3822303992,1416.0,-0.4458528787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.07070704358979946,2.0,1417.0,-0.04999743,1418.0,0.04999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.002039056000000001,0.08066918111615644,2.0,1419.0,-0.059080781000000006,1420.0,0.055002669000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.285446399,0.10644553411536702,2.0,1421.0,-0.21017804,1422.0,-0.360714758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.1238687695,0.03921281231877332,2.0,1423.0,-0.151596415,1424.0,-0.09614112400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.21384293050000003,0.024462072716902216,2.0,1425.0,-0.231140228,1426.0,-0.19654563300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.21581273150000002,0.020918733766318764,2.0,1427.0,-0.23060451,1428.0,-0.201020953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.251915194,,1.0,1429.0,-0.251915194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.27129534,0.015530497362183865,2.0,1430.0,-0.28227706,1431.0,-0.26031362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.23781279300000002,0.1373107111730343,2.0,1432.0,-0.14071945800000002,1433.0,-0.334906128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.3916303215,0.09504977223838658,2.0,1434.0,0.324419983,1435.0,0.45884066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.3012926625,0.009779885703253602,2.0,1436.0,0.308208086,1437.0,0.294377239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.24350858950000004,0.10538993894946085,2.0,1438.0,0.16898664900000002,1439.0,0.31803053000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.553020465,0.03225060713140537,2.0,1440.0,0.575825088,1441.0,0.530215842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.0158029595,0.010207644293678169,2.0,1442.0,-0.023020854,1443.0,-0.008585065000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.0896157905,0.11022284267902983,2.0,1444.0,0.16755511,1445.0,0.011676471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.3442726125,0.05439307969223548,2.0,1446.0,0.305810897,1447.0,0.382734328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.26083488200000005,0.07513758659031057,2.0,1448.0,0.20770458500000002,1449.0,0.31396517900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.1045670705,0.008679232986143452,2.0,1450.0,0.098429926,1451.0,0.11070421500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.483293474,0.1080878348695068,2.0,1452.0,0.559723115,1453.0,0.406863833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.04969801800000001,0.03590254495565709,2.0,1454.0,-0.024311085000000003,1455.0,-0.07508495100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.0878792575,0.021390658246296226,2.0,1456.0,0.10300473700000001,1457.0,0.072753778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.2205037245,0.026190385939905504,2.0,1458.0,-0.20198432500000002,1459.0,-0.239023124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.441555817,0.060476335594239344,2.0,1460.0,-0.48431904400000003,1461.0,-0.39879259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.058246424000000005,0.030261112705062387,2.0,1462.0,-0.07964426200000001,1463.0,-0.036848586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.021008549,,1.0,1464.0,-0.021008549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.340207343,0.12005904236633716,2.0,1465.0,-0.42510190600000003,1466.0,-0.25531278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.307750118,0.10889061036976073,2.0,1467.0,-0.23075282900000002,1468.0,-0.38474740700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.20227267200000001,0.08226751255642847,2.0,1469.0,-0.144100756,1470.0,-0.26044458800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.36442470150000006,0.007646917896794261,2.0,1471.0,-0.35901751400000004,1472.0,-0.369831889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.135189221,0.00304384154878044,2.0,1473.0,-0.137341542,1474.0,-0.13303689999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.2051156395,0.0375942986367527,2.0,1475.0,0.23169882300000003,1476.0,0.178532456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.049540717000000005,0.0807860573818052,2.0,1477.0,-0.007583652000000001,1478.0,0.106665086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.27123287500000004,0.017705399429194683,2.0,1479.0,0.283752483,1480.0,0.258713267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.0089230535,0.02730214164769388,2.0,1481.0,-0.010382476,1482.0,0.028228583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.125644887,,1.0,1483.0,0.125644887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.21829408733333333,0.14668756047246245,3.0,1484.0,-0.24876878600000002,1485.0,-0.34735057,1486.0,-0.058762906000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.12655881200000002,0.07134392335390569,2.0,1487.0,-0.17700658400000002,1488.0,-0.07611104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.22788544400000002,,1.0,1489.0,-0.22788544400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.06765821300000001,,1.0,1490.0,0.06765821300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.056169792,,1.0,1491.0,-0.056169792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.20010855200000002,,1.0,1492.0,-0.20010855200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.8269668920000001,,1.0,1493.0,-0.8269668920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.206682936,,1.0,1494.0,-0.206682936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.5404592165000001,0.09918760555839841,2.0,1495.0,-0.47032298800000005,1496.0,-0.6105954450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.324975963,0.05025549456670388,2.0,1497.0,-0.289439962,1498.0,-0.360511964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.5223254245,0.012334953831674475,2.0,1499.0,-0.531047554,1500.0,-0.513603295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.058406834000000005,0.039426765153090834,2.0,1501.0,-0.086285767,1502.0,-0.030527901000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.198639159,0.042278564985382384,2.0,1503.0,-0.22853461900000002,1504.0,-0.168743699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.175108769,,1.0,1505.0,-0.175108769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.09183999100000001,,1.0,1506.0,-0.09183999100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.1411096855,0.11403821409361714,2.0,1507.0,-0.22174688,1508.0,-0.060472491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.116540708,,1.0,1509.0,-0.116540708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.09191382000000001,,1.0,1510.0,-0.09191382000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
