,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.009159141125944577,2.0,1184.0,0.0064764908,1185.0,-0.0064764908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.11447521235000001,0.07482102513742168,2.0,1186.0,0.0615687581,1187.0,0.1673816666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.08141675815,0.04815540800338715,2.0,1188.0,-0.0473657426,1189.0,-0.1154677737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.048268590449999996,0.11378451415073303,2.0,1190.0,-0.032189211100000004,1191.0,0.128726392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.050185183,0.03713581993364083,2.0,1192.0,0.0239261929,1193.0,0.0764441731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,4.625929269271485e-18,0.10790251970888276,3.0,1194.0,-0.1021674496,1199.0,-0.0106763994,1204.0,0.11284384900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.2538869577,0.10054808581203434,3.0,1195.0,1.1491597241,1200.0,1.3496564781,1205.0,1.2628446709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.3841886744333334,0.07067648754087404,3.0,1196.0,1.3545561441,1201.0,1.3331520676,1206.0,1.4648578116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.9826915395000001,0.2073087868548294,3.0,1197.0,1.2206110304,1202.0,0.8865937711,1207.0,0.8408698170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.17099005796666666,0.10017430556049627,3.0,1198.0,0.27768504320000004,1203.0,0.0789511375,1208.0,0.1563339932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.08975940989999999,0.0481362324396653,3.0,1209.0,-0.1001795692,1210.0,-0.1318321187,1211.0,-0.037266541800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.2029443185666667,0.09121452771363388,3.0,1212.0,-0.0977074433,1213.0,-0.2518224181,1214.0,-0.25930309430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.0922664859,0.12700000507604872,2.0,1215.0,-0.1820690507,1216.0,-0.0024639211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.37420518165,0.022116883709921806,2.0,1217.0,-0.3585661832,1218.0,-0.3898441801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.002628220021990868,2.0,1219.0,-0.0018584322,1220.0,0.0018584322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.5051283049,0.1678279248418403,3.0,1221.0,-0.6987310238000001,1222.0,-0.4157230784,1223.0,-0.4009308125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.4901075138666667,0.09373206308677054,3.0,1224.0,-0.5607271946,1225.0,-0.5258282667,1226.0,-0.3837670803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.2668045820666667,0.14435159797313507,3.0,1227.0,-0.40124760800000003,1228.0,-0.28491294910000003,1229.0,-0.1142531891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.41776423975000004,0.299985603588725,6.0,1230.0,0.728500296,1231.0,0.13994210810000002,1232.0,-0.0301351911,1242.0,0.6128284979,1243.0,0.44596871520000003,1244.0,0.6094810124000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.7593158623999999,0.1452500506178599,3.0,1233.0,0.6359399359,1234.0,0.919397742,1235.0,0.7226099093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,1.0515554076666667,0.11403759911999123,3.0,1236.0,1.0216516952,1237.0,1.1775653568,1238.0,0.955449171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.9078618231000001,0.10054543332099865,3.0,1239.0,-1.0008287953,1240.0,-0.9216049152,1241.0,-0.8011517588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.5364084810833334,0.08248365549441651,6.0,1245.0,0.5393969329,1246.0,0.5932368655,1247.0,0.5398445162000001,1257.0,0.5472244894,1258.0,0.38124809330000003,1259.0,0.6174999892,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333344648017715e-12,0.6079374590368142,12.0,1248.0,-0.7160139131000001,1249.0,-0.7983768087,1250.0,-0.9513460104,1254.0,-0.058230044,1255.0,-0.1119369882,1256.0,0.2411277439,1260.0,0.8004981957,1261.0,0.8921293488,1262.0,0.610886967,1263.0,0.2909536424,1264.0,-0.2042397353,1265.0,0.004547602,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.45566617043333335,0.10385615784520702,3.0,1251.0,0.41021898900000003,1252.0,0.5744991613,1253.0,0.382280361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,4.625929269271485e-18,0.09137141807409357,3.0,1266.0,0.0725136625,1267.0,0.0301138144,1271.0,-0.1026274769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.03568519693333333,0.13300481493227675,3.0,1268.0,-0.0806273217,1269.0,0.0069862359,1270.0,0.1806966766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,3.333333262189875e-11,0.033755307060452794,3.0,1272.0,0.036531644,1273.0,-0.0064972198000000005,1274.0,-0.030034424100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.017299703966666666,0.026001216019356888,3.0,1275.0,-0.0449134691,1276.0,-0.013699349500000001,1277.0,0.0067137067000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.9284493966666667,0.046327606551685406,3.0,1278.0,-0.8890561628,1279.0,-0.9168031201,1280.0,-0.9794889071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.041619535066666664,0.01554753544420661,3.0,1281.0,-0.0372545763,1282.0,-0.0287210261,1283.0,-0.0588830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.07049543877425954,2.0,1284.0,-0.0498478028,1285.0,0.0498478028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.04967053305000001,0.08490924673251068,2.0,1286.0,0.10971043720000001,1287.0,-0.0103693711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.451869129,0.11361096886271572,2.0,1288.0,0.5322042155,1289.0,0.3715340425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.49037482135,0.11588701117035616,2.0,1290.0,0.4084303299,1291.0,0.5723193128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.5959968232,0.04431460669549606,2.0,1292.0,0.6273319821000001,1293.0,0.5646616643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.41757134335,0.018306837233660892,2.0,1294.0,0.4305162321,1295.0,0.4046264546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.48554018750000005,0.006174829058594611,2.0,1296.0,0.489906451,1297.0,0.48117392400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.1615005092,0.057335012021761826,2.0,1298.0,-0.20204248500000002,1299.0,-0.1209585334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.6290765182,0.10070597340405586,2.0,1300.0,0.5578666415,1301.0,0.7002863949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.1103289789,0.05834029017622553,2.0,1302.0,-0.1515817937,1303.0,-0.0690761641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.16435018185,0.06915444519983951,2.0,1304.0,0.1154506047,1305.0,0.213249759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.18053979405,0.08309783884606575,2.0,1306.0,0.23929883940000002,1307.0,0.12178074870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.34908068840000006,0.009952125460020793,2.0,1308.0,0.3561179038,1309.0,0.34204347300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.17383046725,0.024779575894602283,2.0,1310.0,-1.1563086611,1311.0,-1.1913522734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.84439554505,0.29930634733110434,2.0,1312.0,-0.6327539972,1313.0,-1.0560370929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.3835156848,0.03774392398728667,2.0,1314.0,0.3568267002,1315.0,0.4102046694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.81838109265,0.1284609969339779,2.0,1316.0,-0.9092167347000001,1317.0,-0.7275454506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.3936782860898067,2.0,1318.0,0.2783725857,1320.0,-0.2783725857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.22442272295000001,0.010707383313868349,2.0,1319.0,0.21685145960000002,1321.0,0.2319939863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,1.3877787807814457e-17,0.27468284509802143,4.0,1322.0,-0.2147941381,1323.0,-0.11521948650000001,1324.0,-0.0721486727,1325.0,0.4021622973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.59494390905,0.3485155095478929,2.0,1326.0,-0.3485062289,1327.0,-0.8413815892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.038212880399999996,0.028994026143543992,2.0,1328.0,-0.0587147529,1329.0,-0.0177110079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.5622029751500001,0.12052754452020438,2.0,1330.0,0.4769771311,1331.0,0.6474288192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.5182101646,0.06225372174501424,2.0,1332.0,0.4741901358,1333.0,0.5622301934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.42756514925,0.050002206018545034,2.0,1334.0,0.3922082503,1335.0,0.4629220482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.5574055634,0.11711994355510444,2.0,1336.0,0.4745892571,1337.0,0.6402218697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.46325895775000003,0.10196786011443747,2.0,1338.0,0.3911567924,1339.0,0.5353611231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.5732327986000001,0.08037001936912157,2.0,1340.0,0.5164026129,1341.0,0.6300629843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.58763275775,0.0033634647740318382,2.0,1342.0,0.585254429,1343.0,0.5900110865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.71060978975,0.024920876052737306,2.0,1344.0,0.6929880693,1345.0,0.7282315102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.7871065208000001,0.04592711520246672,2.0,1346.0,0.8195818954,1347.0,0.7546311462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.69382440835,0.07238100215092902,2.0,1348.0,0.6426433109,1349.0,0.7450055058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.6710914851500001,0.03370714082250049,2.0,1350.0,0.6472569373,1351.0,0.694926033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.67748036915,0.04899776168439772,2.0,1352.0,0.6428337196,1353.0,0.7121270187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.63827788275,0.14467132796879784,2.0,1354.0,0.5359798057,1355.0,0.7405759598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.629864862,0.07188705928502424,2.0,1356.0,0.6806966891,1357.0,0.5790330349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.23475182775,0.05412718286448268,2.0,1358.0,-0.1964781297,1359.0,-0.2730255258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.41483400565,0.057815459754747646,2.0,1360.0,-0.373952302,1361.0,-0.4557157093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.6622112528,0.03645138257159501,2.0,1362.0,0.6364362330000001,1363.0,0.6879862726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.05510648405,0.015592472655259771,2.0,1364.0,-0.044080940900000004,1365.0,-0.0661320272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.02501380795,0.012730001450269292,2.0,1366.0,-0.0340152783,1367.0,-0.0160123376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.3538025369,0.08535345326306171,2.0,1368.0,-0.29344853130000004,1369.0,-0.4141565425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.30756799690000003,0.021594148587257944,2.0,1370.0,-0.292298628,1371.0,-0.3228373658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.34454643785,0.026277079706152718,2.0,1372.0,-0.3259657366,1373.0,-0.3631271391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,5.782411586589357e-19,0.014248361945469674,3.0,1374.0,0.0161411652,1375.0,-0.0108297324,1376.0,-0.0053114328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.2874642171333333,0.059680311325454705,3.0,1377.0,0.34313237820000003,1378.0,0.2948087017,1379.0,0.2244515715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.6005027414,0.055913181741022305,3.0,1380.0,0.5441203185,1381.0,0.6559345601000001,1382.0,0.6014533456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.2996088006,0.04406384224264589,3.0,1383.0,0.3499512372,1384.0,0.2680460644,1385.0,0.2808291002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.1394992995,0.18176107204889835,3.0,1386.0,-0.0659547327,1387.0,0.20509724610000002,1388.0,0.2793553851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.20051540176666668,0.3679758210390386,3.0,1389.0,0.2602016459,1390.0,-0.1936550032,1391.0,0.5349995626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.13253435783048803,3.0,1392.0,0.13722048280000002,1393.0,-0.0099309407,1394.0,-0.1272895421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.21955517786666667,0.7432943942460415,3.0,1395.0,0.4874439098,1396.0,-0.6205501308,1397.0,0.7917717546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.17657786216666668,0.1905071037331596,3.0,1398.0,0.3796891016,1399.0,0.1481818275,1400.0,0.0018626574000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.5830352258,0.23969825323353086,2.0,1401.0,0.7525274861,1402.0,0.4135429655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-1.9648493902666668,0.06047513601610008,3.0,1403.0,-1.9644052933,1404.0,-1.9045975257,1405.0,-2.0255453518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-2.2738011041,0.016656561658532333,2.0,1406.0,-2.2620231364,1407.0,-2.2855790718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.3967353476,0.008107473513943775,2.0,1408.0,-2.3910024981,1409.0,-2.4024681971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.02547518490739473,2.0,1410.0,0.018013676000000003,1411.0,-0.018013676000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-2.4557349867,0.0662004375370999,2.0,1412.0,-2.4089242084,1413.0,-2.502545765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-2.661049407633333,0.19006733666985734,3.0,1414.0,-2.6912391982,1415.0,-2.8342150363,1416.0,-2.4576939884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.004986232056894716,2.0,1417.0,-0.0035257985000000003,1418.0,0.0035257985000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.9555249685,0.09478250638119466,2.0,1419.0,0.8885036155,1420.0,1.0225463215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.1556844965,0.043776238361138906,2.0,1421.0,-0.1866389715,1422.0,-0.12473002150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.723022182,0.06260255689489942,2.0,1423.0,0.6787554895,1424.0,0.7672888745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.08321047749999999,0.012920141968755605,2.0,1425.0,-0.0740745575,1426.0,-0.0923463975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.572171609,0.041785937125958614,2.0,1427.0,0.5426244895,1428.0,0.6017187285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.43546688050000004,,1.0,1429.0,0.43546688050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.450471722,0.004578552470628742,2.0,1430.0,0.4472341965,1431.0,0.4537092475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.5505286835000001,0.0168508806831206,2.0,1432.0,0.5386133115,1433.0,0.5624440555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.7633990935,0.005780933104814281,2.0,1434.0,0.7593113565,1435.0,0.7674868305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.8182947985,0.01882184042651515,2.0,1436.0,0.8049857475000001,1437.0,0.8316038495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.802810297,0.02094315864875451,2.0,1438.0,0.8176193465,1439.0,0.7880012475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.923618515,0.016408000614180466,2.0,1440.0,0.9120163065,1441.0,0.9352207235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.158112574,0.018670547152505743,2.0,1442.0,0.1449105035,1443.0,0.1713146445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.014902856,0.000536943655614349,2.0,1444.0,-0.015282532500000001,1445.0,-0.0145231795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.2393397,0.03557047417618304,2.0,1446.0,0.2644918235,1447.0,0.2141875765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.734686489,0.09901877957174943,2.0,1448.0,0.6646696385,1449.0,0.8047033395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.4235707295,0.04819060982956431,2.0,1450.0,0.45764663650000004,1451.0,0.3894948225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.7763641425000001,0.10027589734186666,2.0,1452.0,0.8472699095,1453.0,0.7054583755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.234222649,0.02682118034305283,2.0,1454.0,0.2531880875,1455.0,0.21525721050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.5000640825,0.14074864737260057,2.0,1456.0,0.5995884055,1457.0,0.40053975950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.17243050199999999,0.10970550780156456,2.0,1458.0,0.0948569935,1459.0,0.2500040105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.0213997175,0.05884887559722311,2.0,1460.0,-0.0630121565,1461.0,0.0202127215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.2184221455,0.10189341117489871,2.0,1462.0,0.29047166750000003,1463.0,0.1463726235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.4097036925,,1.0,1464.0,0.4097036925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.027734157000000002,0.0508884463526406,2.0,1465.0,-0.0637177225,1466.0,0.0082494085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.1111712925,0.010922471973808495,2.0,1467.0,0.1188946465,1468.0,0.1034479385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.057433976500000004,0.03347264886964189,2.0,1469.0,0.0337652395,1470.0,0.0811027135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.39329179150000004,0.04980815901793542,2.0,1471.0,-0.3580721045,1472.0,-0.42851147850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.42314377400000003,0.033530971744060944,2.0,1473.0,-0.3994337965,1474.0,-0.4468537515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.2159312215,0.05831887502309322,2.0,1475.0,0.17469354950000002,1476.0,0.2571688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.473077742,0.1102680960988122,2.0,1477.0,-0.3951064235,1478.0,-0.5510490605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.7472737355000001,0.07917571078310731,2.0,1479.0,0.6912880535,1480.0,0.8032594175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.253738353,0.027404392116680592,2.0,1481.0,0.2343605215,1482.0,0.2731161845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.0324687335,,1.0,1483.0,0.0324687335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.2861517728333333,0.16801118304053586,3.0,1484.0,-0.2683126305,1485.0,-0.4623707205,1486.0,-0.1277719675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.14424064800000003,0.3499454468316272,2.0,1487.0,-0.39168944650000004,1488.0,0.1032081505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.4829393155,,1.0,1489.0,-0.4829393155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.0021899895,,1.0,1490.0,-0.0021899895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.2267714405,,1.0,1491.0,-0.2267714405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.0606556835,,1.0,1492.0,0.0606556835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.0533544695,,1.0,1493.0,-0.0533544695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.3411901115,,1.0,1494.0,-0.3411901115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.4153097105,0.03258448739713251,2.0,1495.0,-0.3922689985,1496.0,-0.4383504225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.1449608415,0.011200373424096181,2.0,1497.0,-0.1370409815,1498.0,-0.1528807015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.1546745495,0.07389375606371862,2.0,1499.0,-0.10242377350000001,1500.0,-0.2069253255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.5156209285,0.067022211158087,2.0,1501.0,0.5630127885,1502.0,0.4682290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.35085367450000005,0.01970817473510195,2.0,1503.0,0.33691789050000004,1504.0,0.3647894585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.1434039565,,1.0,1505.0,-0.1434039565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.3049783135,,1.0,1506.0,0.3049783135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.35862018650000005,0.10712935869867622,2.0,1507.0,0.43437208250000003,1508.0,0.2828682905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.0749613845,,1.0,1509.0,0.0749613845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.07209159650000001,,1.0,1510.0,0.07209159650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
