,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.5926615429,0.13158659607798734,2.0,1186.0,0.6857073173,1187.0,0.4996157685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.6273956092999999,0.025792663972753593,2.0,1188.0,0.6456337769,1189.0,0.6091574417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.3731877847,0.11037539290605353,2.0,1190.0,0.4512349735,1191.0,0.2951405959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.8001729765000001,0.30467168556705476,2.0,1192.0,1.0156083914,1193.0,0.5847375616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.08734504569482292,3.0,1194.0,0.055868458100000004,1199.0,0.0447857376,1204.0,-0.1006541957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6574973306666667,0.22402616471842687,3.0,1195.0,0.3996009304,1200.0,0.7689867930000001,1205.0,0.8039042686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5482390660333334,0.22024218591507633,3.0,1196.0,0.5427857907,1201.0,0.7711572494000001,1206.0,0.33077415800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.7886078180333334,0.10742926909898055,3.0,1197.0,0.795933819,1202.0,0.8921865778,1207.0,0.6777030573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.14440093623333336,0.4818183909171974,3.0,1198.0,0.2686656233,1203.0,-0.0281634384,1208.0,-0.6737049936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.4160057642333333,0.6192132938353513,3.0,1209.0,-0.5202074258,1210.0,-0.9765072625000001,1211.0,0.2486973956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.7400341492666668,0.5412529137139888,3.0,1212.0,-1.3454877381,1213.0,-0.3030531913,1214.0,-0.5715615184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.2088894145,0.1585844384236169,2.0,1215.0,-0.0967532827,1216.0,-0.3210255463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.29891011835000003,0.09418991702814557,2.0,1217.0,0.2323077893,1218.0,0.3655124474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.5683459160519301,2.0,1219.0,-0.4018812513,1220.0,0.4018812513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.1738677762333334,0.18852301483152012,3.0,1221.0,-1.0298255199,1222.0,-1.1045389896,1223.0,-1.3872388192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.1877842968,0.16571608164676457,3.0,1224.0,-1.1492100505,1225.0,-1.0447574022,1226.0,-1.3693854377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.1437669683666665,0.10809987576350222,3.0,1227.0,-1.0858253821,1228.0,-1.0769898499,1229.0,-1.2684856731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.49214906411666676,0.17951439490572496,6.0,1230.0,-0.6496029909000001,1231.0,-0.4123441942,1232.0,-0.2601563013,1242.0,-0.7372022575,1243.0,-0.5241917313000001,1244.0,-0.36939690950000004,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.08259959863333334,0.08521629776290905,3.0,1233.0,0.0098506427,1234.0,-0.1580057416,1235.0,-0.099643697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.4926158584333334,0.09191327289142383,3.0,1236.0,0.5681910411000001,1237.0,0.3902965419,1238.0,0.5193599923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.9365514651666667,0.015421740842451806,3.0,1239.0,-0.9508188187000001,1240.0,-0.9386461175,1241.0,-0.9201894593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.1874513450166667,0.3656071408457827,6.0,1245.0,0.2928662623,1246.0,0.2662280483,1247.0,-0.45161970910000004,1257.0,0.1802499616,1258.0,0.6790697846,1259.0,0.1579137224,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333352526553503e-12,0.8941865822851788,12.0,1248.0,-1.5836122933999999,1249.0,-1.3029107993,1250.0,-1.1665200555,1254.0,0.2872590206,1255.0,-0.37509137060000003,1256.0,0.3015119114,1260.0,0.8327890266,1261.0,0.7677272633000001,1262.0,0.9289638542,1263.0,0.7912297180000001,1264.0,0.32455728840000003,1265.0,0.19409643640000002,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.5631091183333333,0.262930627623088,3.0,1251.0,0.8667039432,1252.0,0.4090419751,1253.0,0.4135814367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.3333326839487164e-11,0.20520599540411227,3.0,1266.0,0.2339826955,1267.0,-0.08460965200000001,1271.0,-0.14937304340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.9941375875333334,0.5046997163989347,3.0,1268.0,1.5616941501000001,1269.0,0.595766702,1270.0,0.8249519105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.10456139239745017,3.0,1272.0,0.0134111518,1273.0,-0.1106199182,1274.0,0.09720876640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.04096703573333334,0.03889715910469756,3.0,1275.0,0.0742911361,1276.0,-0.0017740719,1277.0,0.050384043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.3479601166666668,0.025057439606561864,3.0,1278.0,-1.373718111,1279.0,-1.3464946893,1280.0,-1.3236675497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.12971443829999998,0.038265371809439855,3.0,1281.0,-0.1399135777,1282.0,-0.1618468689,1283.0,-0.0873828683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.2617558765161525,2.0,1284.0,-0.1850893553,1285.0,0.1850893553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.0381699484,0.28626187442345935,2.0,1286.0,0.240587661,1287.0,-0.1642477642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.64264106705,0.5700152815302516,2.0,1288.0,1.045702738,1289.0,0.2395793961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.71428633225,0.13996133820683943,2.0,1290.0,0.8132539436,1291.0,0.6153187209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.56081674865,0.522605967276828,2.0,1292.0,0.1912785253,1293.0,0.9303549720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.2289700496,0.09665024960631816,2.0,1294.0,0.1606280027,1295.0,0.2973120965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.9462278049,0.0593204052287739,2.0,1296.0,0.9881736657,1297.0,0.9042819441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.24801368855,0.13457599372801826,2.0,1298.0,-0.3431732863,1299.0,-0.1528540908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.24348196405,0.061129061550601264,2.0,1300.0,0.2002571901,1301.0,0.286706738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.4465845449,0.117992561123507,2.0,1302.0,0.3631512048,1303.0,0.530017885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.2765964231,0.08726305508831107,2.0,1304.0,-0.33830072110000003,1305.0,-0.2148921251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.09085511155,0.5342269193290925,2.0,1306.0,0.2869003658,1307.0,-0.4686105889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.35061223495000005,0.17475535525574296,2.0,1308.0,0.2270415382,1309.0,0.47418293170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.65825559485,0.3298056027106259,2.0,1310.0,-0.891463373,1311.0,-0.4250478167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.8805825967500001,0.14689041954272813,2.0,1312.0,-0.776715385,1313.0,-0.9844498085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.4739836118,0.41975688792283744,2.0,1314.0,0.7707965537,1315.0,0.1771706699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.10726611250000001,0.10195141160862552,2.0,1316.0,0.179356647,1317.0,0.035175578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.15879132726119038,2.0,1318.0,-0.1122824243,1320.0,0.1122824243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.44124781795,0.11442288873857473,2.0,1319.0,0.3603386174,1321.0,0.5221570185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.4999998599062323e-11,0.08412279307863402,4.0,1322.0,0.0519283643,1323.0,0.0750090377,1324.0,-0.0142220252,1325.0,-0.1127153769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.22596723815000003,0.2985104818197375,2.0,1326.0,0.014888452200000001,1327.0,0.43704602410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.8294309102499999,0.16995626904940553,2.0,1328.0,0.7092536799,1329.0,0.9496081406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,1.5288097587,0.15665435341197284,2.0,1330.0,1.4180384031,1331.0,1.6395811142999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,1.60592502215,0.0010075252691035587,2.0,1332.0,1.6052125942000002,1333.0,1.6066374501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,1.5235442408500002,0.1674509854810209,2.0,1334.0,1.6419499682,1335.0,1.4051385135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.4743214644,0.09126016906769789,2.0,1336.0,1.5388521488,1337.0,1.40979078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,1.5203547662,0.27753917982611687,2.0,1338.0,1.3241049301,1339.0,1.7166046023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.5280120458000002,0.0029963071439433006,2.0,1340.0,1.5258933367,1341.0,1.5301307549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,1.4568579037,0.02400691175880757,2.0,1342.0,1.4738333538,1343.0,1.4398824536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,1.45502362815,0.22570938533807458,2.0,1344.0,1.6146242651,1345.0,1.2954229912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,1.54366375585,0.14872050056362926,2.0,1346.0,1.6488250303,1347.0,1.4385024814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.58449536965,0.17589653197964028,2.0,1348.0,1.7088730002,1349.0,1.4601177391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,1.67266157925,0.10199046843955237,2.0,1350.0,1.7447797311,1351.0,1.6005434273999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,1.4468480448499998,0.00749403936009217,2.0,1352.0,1.4415489588,1353.0,1.4521471309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,1.3585670166,0.2654339137931191,2.0,1354.0,1.1708768962,1355.0,1.546257137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.93453398975,0.12129224924993792,2.0,1356.0,1.0203005617,1357.0,0.8487674178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.2764947455,0.06338966983852869,2.0,1358.0,0.3213180109,1359.0,0.23167148010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.05071866974999999,0.3359161373780344,2.0,1360.0,-0.18680990890000002,1361.0,0.2882472484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.1366337369,0.6081587393043957,2.0,1362.0,-0.5666669055,1363.0,0.2933994317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.08178088315000001,0.026684784323998758,2.0,1364.0,0.0629118912,1365.0,0.10064987510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.2920111803,0.3279497741640548,2.0,1366.0,0.060115671100000004,1367.0,0.5239066895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.2610667896,0.16019077388838787,2.0,1368.0,0.3743387721,1369.0,0.1477948071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.17798396385,0.18463133931614423,2.0,1370.0,-0.0474298918,1371.0,-0.3085380359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.25035413985,0.10153409012642331,2.0,1372.0,-0.1785586962,1373.0,-0.3221495835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,9.25185853854297e-18,0.15039034537978554,3.0,1374.0,0.0931966437,1375.0,0.08029945270000001,1376.0,-0.1734960964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.36832870593333333,0.10625972268661021,3.0,1377.0,0.4440243528,1378.0,0.41410955850000003,1379.0,0.2468522065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.9918339123333334,0.08196008709635254,3.0,1380.0,0.9998574446,1381.0,1.0694871514,1382.0,0.9061571410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.5186232622333332,0.05889902405422871,3.0,1383.0,0.54424248,1384.0,0.5603740492,1385.0,0.4512532575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.1813557380666667,0.1906835707924097,3.0,1386.0,-0.0355757673,1387.0,0.32246755720000003,1388.0,0.2571754243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.44585172516666666,0.3705502090968399,3.0,1389.0,0.5209284143,1390.0,0.0435119613,1391.0,0.7731147999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.18941504064387388,3.0,1392.0,0.0445143893,1393.0,-0.2077077527,1394.0,0.1631933634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.4405067099666667,0.2976854583470705,3.0,1395.0,0.728841905,1396.0,0.1342781869,1397.0,0.458400038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.053504631700000006,0.2009144736245343,3.0,1398.0,0.1597690232,1399.0,-0.08106942360000001,1400.0,-0.2392134947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.33064979075,0.31323931808195454,2.0,1401.0,0.10915614480000001,1402.0,0.5521434367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.061296549166666665,0.2210378017465773,3.0,1403.0,-0.0544626896,1404.0,-0.0778201735,1405.0,0.3161725106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.9394448347500002,0.09392912119800159,2.0,1406.0,-2.0058627533,1407.0,-1.8730269162000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-3.30654428155,0.0020719094894572944,2.0,1408.0,-3.3050792203,1409.0,-3.3080093428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0629823299463604,2.0,1410.0,-0.0445352326,1411.0,0.0445352326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.6822450263500001,0.024908887198683664,2.0,1412.0,-0.6646317833000001,1413.0,-0.6998582694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.47978168423333334,0.1461844644121825,3.0,1414.0,0.5779204689,1415.0,0.3117733082,1416.0,0.5496512756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.011095409786390068,2.0,1417.0,0.0078456395,1418.0,-0.0078456395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.6990815515,0.20563239650453838,2.0,1419.0,1.5536774895,1420.0,1.8444856135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.6876391415,0.15779558189608653,2.0,1421.0,0.5760608155,1422.0,0.7992174675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.3273992085,0.17612530145874,2.0,1423.0,1.2028598135,1424.0,1.4519386035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,1.0590149025,0.06015906385258873,2.0,1425.0,1.0164760205,1426.0,1.1015537845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.8785274815,0.13241778539145102,2.0,1427.0,0.7848939675000001,1428.0,0.9721609955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,1.0879515795,,1.0,1429.0,1.0879515795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,1.0277983995,0.20633264293573392,2.0,1430.0,0.8818991885,1431.0,1.1736976105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.8337589620000001,0.05626157966303617,2.0,1432.0,0.8735419065000001,1433.0,0.7939760175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.965345903,0.1769693161335797,2.0,1434.0,2.0904821065,1435.0,1.8402096995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,2.0884203655,0.0690252240518727,2.0,1436.0,2.1372285695,1437.0,2.0396121615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,2.0624538455000003,0.12492671595055053,2.0,1438.0,1.9741173175000002,1439.0,2.1507903735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,2.4501206175,0.16969191102743006,2.0,1440.0,2.5701109185,1441.0,2.3301303165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.0916961105,0.23758333602471765,2.0,1442.0,0.2596928985,1443.0,-0.0763006775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.14169434300000003,0.21459945306332315,2.0,1444.0,0.29343907150000004,1445.0,-0.0100503855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.5346282755,0.17314737074724754,2.0,1446.0,0.6570619555,1447.0,0.41219459550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.3651098645,0.042690013450792076,2.0,1448.0,1.3349234665,1449.0,1.3952962625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.5948434045,0.0873245846919828,2.0,1450.0,0.5330955985,1451.0,0.6565912105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.4518231305,0.091305221103469,2.0,1452.0,0.5163856715,1453.0,0.38726058950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.045730847500000005,0.47338413929266415,2.0,1454.0,0.2890022875,1455.0,-0.3804639825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,1.109971356,0.2861065823191809,2.0,1456.0,1.3122792605,1457.0,0.9076634515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,1.0613196615,0.2181992679254132,2.0,1458.0,0.9070294795,1459.0,1.2156098435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.753713802,0.16362461452547744,2.0,1460.0,0.6380137275000001,1461.0,0.8694138765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.7952149875000001,0.13901837404959988,2.0,1462.0,0.8935158225000001,1463.0,0.6969141525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.8759490135,,1.0,1464.0,0.8759490135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.2762915905,0.10075876500638976,2.0,1465.0,0.2050443845,1466.0,0.3475387965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.367966162,0.21232636639131738,2.0,1467.0,-0.2178287485,1468.0,-0.5181035755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.312320625,0.14151756023621032,2.0,1469.0,0.2122525985,1470.0,0.41238865150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.1623890415,0.1314405991751903,2.0,1471.0,0.0694465025,1472.0,0.2553315805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.18823776800000003,0.1640153574901205,2.0,1473.0,0.30421413950000004,1474.0,0.0722613965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.482886516,0.003941975348224835,2.0,1475.0,0.48009911850000003,1476.0,0.4856739135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.09381054400000001,0.26376631148555635,2.0,1477.0,-0.2803214915,1478.0,0.0927004035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,1.0209279855,0.22306707161727435,2.0,1479.0,1.1786602245,1480.0,0.8631957465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.938746049,0.007822669287258227,2.0,1481.0,0.9332145865,1482.0,0.9442775115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.5626798935,,1.0,1483.0,0.5626798935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.6549199625000001,0.23559131374842676,3.0,1484.0,0.7460341245000001,1485.0,0.3873788185,1486.0,0.8313469445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.620976965,0.006370590156752542,2.0,1487.0,0.6254816525,1488.0,0.6164722775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.7148327695000001,,1.0,1489.0,0.7148327695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.9474751065,,1.0,1490.0,0.9474751065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.4490771525,,1.0,1491.0,0.4490771525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.6035973165,,1.0,1492.0,0.6035973165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.5326118525,,1.0,1493.0,0.5326118525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.7334626275,,1.0,1494.0,0.7334626275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.1447557685,0.19339370041188006,2.0,1495.0,0.2815057655,1496.0,0.0080057715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.083942339,0.04945621853791,2.0,1497.0,0.1189131665,1498.0,0.0489715115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.712259421,0.35064127950229446,2.0,1499.0,0.4643185945,1500.0,0.9602002475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.5972319315,0.18541960632875112,2.0,1501.0,0.4661204705,1502.0,0.7283433925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.533605399,0.09606621702313879,2.0,1503.0,0.6015344725,1504.0,0.46567632550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.1502320755,,1.0,1505.0,-0.1502320755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.3308629125,,1.0,1506.0,0.3308629125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.6161174575,0.09308720938801865,2.0,1507.0,0.6819400545000001,1508.0,0.5502948605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.33842195950000004,,1.0,1509.0,0.33842195950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.48400990050000003,,1.0,1510.0,0.48400990050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.546039536,0.12187846134834882,2.0,1511.0,0.6322206225,1512.0,0.45985844950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.2691012155,,1.0,1513.0,0.2691012155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
