,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
401,quantum_dots__cdse_light,0.049543754,0.15412432605599422,2.0,1190.0,-0.0594386021,1191.0,0.1585261101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.13793595345,0.016769636730257397,2.0,1192.0,0.1260780296,1193.0,0.14979387730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.17155705904720908,3.0,1194.0,0.1859308483,1199.0,-0.0337698648,1204.0,-0.1521609835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.0845148599,0.09080406694735642,3.0,1195.0,-0.14191118020000001,1200.0,0.0201742562,1205.0,-0.1318076557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.0723139311,0.2770402505480767,3.0,1196.0,-0.0316155516,1201.0,-0.1377333452,1206.0,0.3862906901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.15590739173333334,0.17977001650565494,3.0,1197.0,0.3087512851,1202.0,-0.0421546677,1207.0,0.20112555780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.40451082483333334,0.18512695826955683,3.0,1198.0,0.20145904320000002,1203.0,0.5639113315000001,1208.0,0.4481620998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.06489680463333335,0.10763914735134889,3.0,1209.0,-0.1601997223,1210.0,-0.0863409423,1211.0,0.0518502507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.05427066896666668,0.14562158319955426,3.0,1212.0,0.0902593332,1213.0,-0.0521115184,1214.0,-0.2009598217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.018062196900000008,0.17825168030279095,2.0,1215.0,-0.107980775,1216.0,0.14410516880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.1389125731,0.10701053859648596,2.0,1217.0,-0.0632446956,1218.0,-0.2145804506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.1879292100367261,2.0,1219.0,-0.1328860188,1220.0,0.1328860188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,0.8435843055666666,0.11876050443700412,3.0,1221.0,0.7174845596,1222.0,0.8599630101,1223.0,0.953305347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,0.8682360375,0.06736532632680363,3.0,1224.0,0.8032370059,1225.0,0.8637297212,1226.0,0.9377413854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,0.6564604379333333,0.1510198953788954,3.0,1227.0,0.7191659118,1228.0,0.484189191,1229.0,0.766026211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.7167942595333333,0.2541770753503041,6.0,1230.0,1.1025934602,1231.0,0.5655725028,1232.0,0.4489927408,1242.0,0.9576091254,1243.0,0.6073215452,1244.0,0.6186761828,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.7861277220333333,0.01370536344386613,3.0,1233.0,0.7788230396,1234.0,0.7776220125000001,1235.0,0.801938114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.29777145720000003,0.22778999118674748,3.0,1236.0,0.5472973853,1237.0,0.1009606723,1238.0,0.24505631400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,0.44356273976666666,0.1449191317562529,3.0,1239.0,0.5906240497,1240.0,0.3008852621,1241.0,0.4391789075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.20421495545,0.17949570804138396,6.0,1245.0,0.41705492450000003,1246.0,0.2514322768,1247.0,0.26009492830000003,1257.0,-0.1176792537,1258.0,0.2655330475,1259.0,0.1488538093,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333322458013251e-12,0.299055389906296,12.0,1248.0,0.629281023,1249.0,0.2839117539,1250.0,0.3731919749,1254.0,-0.2587329838,1255.0,-0.1264813641,1256.0,-0.1711716359,1260.0,-0.1002972261,1261.0,0.10404662490000001,1262.0,-0.0376169336,1263.0,-0.4482572563,1264.0,-0.1531520337,1265.0,-0.0947219433,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.11588752643333333,0.21678893923250106,3.0,1251.0,-0.0386054698,1252.0,0.0225574149,1253.0,0.3637106342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.28324396962768184,3.0,1266.0,-0.2202310869,1267.0,-0.0992903963,1271.0,0.3195214832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.1978108643,0.1364927005148436,3.0,1268.0,1.0415825418,1269.0,1.2579030742000001,1270.0,1.2939469769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-9.25185853854297e-18,0.18353126112480975,3.0,1272.0,-0.0893340239,1273.0,-0.1217610444,1274.0,0.2110950683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.09739787286666668,0.12637695539757543,3.0,1275.0,-0.19842335190000002,1276.0,-0.1380801129,1277.0,0.0443098462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,3.1939565746666667,0.041617323186877636,3.0,1278.0,3.2143328845,1279.0,3.1460774913,1280.0,3.2214593482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.22793525716666665,0.08382292722251014,3.0,1281.0,0.2416653648,1282.0,0.1380949285,1283.0,0.3040454782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.10274366677418899,2.0,1284.0,-0.0726507435,1285.0,0.0726507435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.0963350335,0.18776604839965846,2.0,1286.0,0.2291056796,1287.0,-0.0364356126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.46644241475000003,0.04220988066316656,2.0,1288.0,0.4962893076,1289.0,0.4365955219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.7446311289,0.1111762705317068,2.0,1290.0,0.6660176341,1291.0,0.8232446237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.8638918171500001,0.04329887488651123,2.0,1292.0,0.8332748891,1293.0,0.8945087452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.13697172015,0.05020174646102707,2.0,1294.0,0.1014737248,1295.0,0.1724697155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.8986591605500001,0.0059873834654727695,2.0,1296.0,0.90289288,1297.0,0.8944254411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.25242209695,0.06656582061201066,2.0,1298.0,0.20535295380000002,1299.0,0.2994912401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.2091846623,0.1186106288773852,2.0,1300.0,0.1253142823,1301.0,0.2930550423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.23822973945000003,0.12871982941143317,2.0,1302.0,0.1472110752,1303.0,0.3292484037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.012805391149999998,0.11858755548814033,2.0,1304.0,-0.0710486735,1305.0,0.0966594558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.28640516975,0.013779272111703201,2.0,1306.0,0.276661753,1307.0,0.29614858650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.96271112585,0.07812908717590868,2.0,1308.0,-1.0179567332,1309.0,-0.9074655185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.3381381063,0.08035295235700808,2.0,1310.0,-0.28131998880000003,1311.0,-0.3949562238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.32774223825,0.10060880257805321,2.0,1312.0,-1.2566010717,1313.0,-1.3988834048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-0.0320048502,0.06912631967406441,2.0,1314.0,-0.0808845396,1315.0,0.016874839200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.6597423760000001,0.3320931611007261,2.0,1316.0,0.4249170498,1317.0,0.8945677022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.8699883027111089,2.0,1318.0,-0.6151746284,1320.0,0.6151746284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-1.2519096385,0.2153686873776756,2.0,1319.0,-1.4041982978,1321.0,-1.0996209792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.1036857083857954,4.0,1322.0,-0.0851625433,1323.0,0.039733542000000004,1324.0,-0.083089252,1325.0,0.1285182533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.5189610076,0.23248896160229263,2.0,1326.0,-1.6833555289,1327.0,-1.3545664863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-2.9716866145000003,0.02350318571703192,2.0,1328.0,-2.9883058765,1329.0,-2.9550673525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-3.8939694839500003,0.11008073154012755,2.0,1330.0,-3.9718083157,1331.0,-3.8161306522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-4.0354768976,0.12478979801598114,2.0,1332.0,-3.9472371852,1333.0,-4.12371661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-4.6662187141,0.2845104665272969,2.0,1334.0,-4.8673979943,1335.0,-4.4650394339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-4.8475789558,0.1830162445661212,2.0,1336.0,-4.9769909834,1337.0,-4.7181669282000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-5.1048960267000005,0.07976003328006731,2.0,1338.0,-5.1612948871,1339.0,-5.0484971663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-4.97789068265,0.03948025247778621,2.0,1340.0,-5.0058074369,1341.0,-4.9499739284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-5.40323750455,0.03171081800739257,2.0,1342.0,-5.425660439,1343.0,-5.3808145701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-5.1483074617,0.3997318365773547,2.0,1344.0,-5.430960554,1345.0,-4.8656543694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-5.00653036255,0.07498155167035875,2.0,1346.0,-5.0595503262,1347.0,-4.9535103989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-5.2055772174,0.019442647087799855,2.0,1348.0,-5.1918291898,1349.0,-5.219325245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-4.91182642815,0.043965219931610615,2.0,1350.0,-4.880738323,1351.0,-4.9429145333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-4.64285484745,0.02940072744757815,2.0,1352.0,-4.6636443012,1353.0,-4.6220653937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-4.33658632095,0.040250111733112284,2.0,1354.0,-4.3081251940000005,1355.0,-4.3650474479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-4.545801636849999,0.1427757240293893,2.0,1356.0,-4.4448439542,1357.0,-4.6467593195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.0631856354,0.09020699729815221,2.0,1358.0,-0.1269716149,1359.0,0.0006003441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.33627383265,0.005101944919756381,2.0,1360.0,0.3326662128,1361.0,0.3398814525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.47364110075,0.155807185535864,2.0,1362.0,0.3634687833,1363.0,0.5838134182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.10677481535000001,0.03903306768418401,2.0,1364.0,0.0791742685,1365.0,0.13437536220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.0817344133,0.012818637214580346,2.0,1366.0,-0.07267026800000001,1367.0,-0.09079855860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.22397702145,0.023252137707419854,2.0,1368.0,-0.2404187657,1369.0,-0.2075352772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.19805690120000002,0.01894892151580868,2.0,1370.0,-0.18465799030000002,1371.0,-0.2114558121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.21179006570000003,0.028693020544866468,2.0,1372.0,-0.23207909510000002,1373.0,-0.1915010363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-2.3129646346357427e-18,0.111801492281277,3.0,1374.0,0.128840071,1375.0,-0.071473457,1376.0,-0.057366614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.5788942259333334,0.06030770505532037,3.0,1377.0,0.5701743405,1378.0,0.5234211344,1379.0,0.6430872029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.5053014943,0.11277061337478174,3.0,1380.0,-1.6352605526000001,1381.0,-1.4332372199,1382.0,-1.4474067104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.4962813921333334,0.034836543717850034,3.0,1383.0,0.45910134550000004,1384.0,0.5015741271,1385.0,0.5281687038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.14261427456666667,0.12804604822293283,3.0,1386.0,0.2837818181,1387.0,0.110103905,1388.0,0.0339571006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.168925823,0.30682950567791256,3.0,1389.0,-0.07410202660000001,1390.0,0.5137051589,1391.0,0.0671743367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.19789892632948133,3.0,1392.0,-0.2279291859,1393.0,0.0998153985,1394.0,0.1281137874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.7750623854666667,0.42852130996349985,3.0,1395.0,0.3208996675,1396.0,1.1722398417,1397.0,0.8320476472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.4044615688333333,0.41190948997261995,3.0,1398.0,-0.0633555668,1399.0,0.5640076889,1400.0,0.7127325844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.8921528236,0.5870501851268305,2.0,1401.0,0.4770456568,1402.0,1.3072599904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.3558711504333334,0.22531019940576882,3.0,1403.0,0.2360124714,1404.0,0.2158252196,1405.0,0.6157757603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.06345073570000001,0.0009943776791676768,2.0,1406.0,0.06415386690000001,1407.0,0.0627476045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.049936530550000004,0.003303290269795586,2.0,1408.0,-0.047600751600000005,1409.0,-0.0522723095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.026029804394061107,2.0,1410.0,0.0184058512,1411.0,-0.0184058512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.1405707011,0.020464057600633415,2.0,1412.0,-0.1261004272,1413.0,-0.155040975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.9791765238666666,0.1044133309434868,3.0,1414.0,-0.9260863159,1415.0,-0.9119761424,1416.0,-1.0994671133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.022515008232964293,2.0,1417.0,-0.015920515,1418.0,0.015920515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.255711492,0.0033946966198967134,2.0,1419.0,-0.253311079,1420.0,-0.25811190500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.056115179,0.07286574301202618,2.0,1421.0,-0.10763904,1422.0,-0.0045913180000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.27726820150000003,0.00790596363765484,2.0,1423.0,-0.28285856200000004,1424.0,-0.27167784100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.20262327950000003,0.054384906952058526,2.0,1425.0,-0.16416734300000002,1426.0,-0.241079216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.10760004449999999,0.005539084907978984,2.0,1427.0,-0.10368332,1428.0,-0.111516769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.112020351,,1.0,1429.0,-0.112020351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.1848163785,0.1083816243020609,2.0,1430.0,-0.26145376,1431.0,-0.10817899700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.0663485635,0.04909801804155077,2.0,1432.0,-0.101066105,1433.0,-0.031631022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.004098488,0.0428483459728082,2.0,1434.0,-1.034396844,1435.0,-0.973800132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.62800882,0.0498655463900829,2.0,1436.0,-0.663269086,1437.0,-0.592748554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.6969012400000001,0.02346746409665978,2.0,1438.0,-0.6803072370000001,1439.0,-0.713495243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.822182998,0.009126989263446704,2.0,1440.0,-0.8157292420000001,1441.0,-0.828636754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.5023450490000001,0.03203078601791085,2.0,1442.0,-0.5249942350000001,1443.0,-0.47969586300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.195662197,0.02975657080348234,2.0,1444.0,-0.17462112400000002,1445.0,-0.21670327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.4654511145,0.0368955753135639,2.0,1446.0,-0.491540226,1447.0,-0.439362003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.390331491,0.15156935395267426,2.0,1448.0,-0.497507209,1449.0,-0.283155773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.06407954,0.023443609142289722,2.0,1450.0,-0.08065667500000001,1451.0,-0.047502405000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.174396658,0.020338222433488363,2.0,1452.0,-0.16001536300000002,1453.0,-0.188777953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.06004751800000001,0.05561341235338183,2.0,1454.0,0.020722897,1455.0,0.09937213900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.1825709885,0.1336361593668135,2.0,1456.0,-0.277066023,1457.0,-0.08807595400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.11827227850000001,0.008302325272781146,2.0,1458.0,0.12414290900000001,1459.0,0.112401648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.067214025,0.026347741947456864,2.0,1460.0,0.048583358,1461.0,0.085844692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.045006629000000006,0.005644758480893401,2.0,1462.0,0.048998076,1463.0,0.041015182000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.098732966,,1.0,1464.0,-0.098732966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.257347949,0.010063689373843847,2.0,1465.0,0.264464052,1466.0,0.25023184600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.171922865,0.023512962175388483,2.0,1467.0,0.18854904,1468.0,0.15529669000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.15926978800000002,0.042207619547812374,2.0,1469.0,0.129424494,1470.0,0.18911508200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.571792828,0.07334324656450716,2.0,1471.0,-0.5199313210000001,1472.0,-0.623654335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.797578694,0.008334005777898675,2.0,1473.0,-0.803471726,1474.0,-0.791685662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.649051581,0.01756337561797986,2.0,1475.0,-0.6614707630000001,1476.0,-0.636632399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.856874009,0.09155833421843546,2.0,1477.0,-0.79213249,1478.0,-0.921615528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.9615232285,0.04609162769632909,2.0,1479.0,-0.994114931,1480.0,-0.9289315260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-1.199611385,0.013642839040253742,2.0,1481.0,-1.209258329,1482.0,-1.189964441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.054750663000000005,,1.0,1483.0,0.054750663000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.3916501316666667,0.039858333589657166,3.0,1484.0,-0.41269293500000004,1485.0,-0.345680358,1486.0,-0.41657710200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.1855441545,0.005245248099270476,2.0,1487.0,-0.181835204,1488.0,-0.189253105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.888770845,,1.0,1489.0,-0.888770845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.6155859210000001,,1.0,1490.0,-0.6155859210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.6603735150000001,,1.0,1491.0,-0.6603735150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.662116824,,1.0,1492.0,-0.662116824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.062937422,,1.0,1493.0,-0.062937422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.422040106,,1.0,1494.0,-0.422040106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.10545067400000001,0.08058042648719548,2.0,1495.0,-0.16242964000000001,1496.0,-0.048471708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.064211908,0.03628562146857846,2.0,1497.0,0.089869717,1498.0,0.038554099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.5029534775000001,0.03223476581818649,2.0,1499.0,-0.525746899,1500.0,-0.48016005600000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.16340422300000002,0.021810410266637405,2.0,1501.0,-0.147981934,1502.0,-0.17882651200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.064578301,0.01424783111695559,2.0,1503.0,-0.074653039,1504.0,-0.054503563000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.306675073,,1.0,1505.0,-0.306675073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.053262861,,1.0,1506.0,0.053262861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.3927333295,0.031436428120091266,2.0,1507.0,-0.370504418,1508.0,-0.414962241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.382508414,,1.0,1509.0,-0.382508414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.18459624700000002,,1.0,1510.0,-0.18459624700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.08348703,0.019029222117515163,2.0,1511.0,-0.070031338,1512.0,-0.09694272200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.13428957800000002,,1.0,1513.0,-0.13428957800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,0.39315314850000005,0.023660869822129622,2.0,1514.0,0.40988391,1515.0,0.376422387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
