,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
401,quantum_dots__cdse_light,0.012127794400000003,0.07741087294927129,2.0,1190.0,-0.0426099588,1191.0,0.0668655476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.21323830215,0.05536948420194963,2.0,1192.0,0.1740861644,1193.0,0.2523904399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.3333326839487164e-11,0.16013296047912454,3.0,1194.0,-0.1832002311,1199.0,0.06990169310000001,1204.0,0.11329853790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.37787901,0.16296765369475172,3.0,1195.0,0.1924733479,1200.0,0.44270691510000004,1205.0,0.498456767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.6093180020000001,0.23295082705531867,3.0,1196.0,0.4331990357,1201.0,0.5213017341,1206.0,0.8734532362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.1854679845666667,0.23901609586915665,3.0,1197.0,0.4518554414,1202.0,-0.010231633300000001,1207.0,0.11478014560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.20785847603333338,0.1826559977233624,3.0,1198.0,-0.043707850300000003,1203.0,-0.17524227850000001,1208.0,-0.4046252993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.15015334900000002,0.5303519777990647,3.0,1209.0,-0.1415174224,1210.0,-0.17034734710000002,1211.0,0.7623248165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.06551245096666668,0.3894835078023411,3.0,1212.0,-0.0075926582000000005,1213.0,-0.28223843590000003,1214.0,0.48636844700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.22647511805,0.23184765471334012,2.0,1215.0,-0.39041616690000003,1216.0,-0.0625340692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.23544492075,0.09698136727656184,2.0,1217.0,-0.1668687383,1218.0,-0.30402110320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.003108873876603437,2.0,1219.0,-0.0021983058,1220.0,0.0021983058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.2964561032,0.15922887864247753,3.0,1221.0,-0.1158706025,1222.0,-0.4166736509,1223.0,-0.3568240562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.3114977906333333,0.06053706975066648,3.0,1224.0,-0.3156769027,1225.0,-0.3698370198,1226.0,-0.2489794494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.014079649500000006,0.12353796319855175,3.0,1227.0,-0.14461229720000002,1228.0,0.1010118614,1229.0,0.0013614873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.02693264581666667,0.10938321816541866,6.0,1230.0,0.023690909200000002,1231.0,-0.20200052170000002,1232.0,0.12399051700000001,1242.0,-0.0175915121,1243.0,-0.0054386782,1244.0,-0.0842465891,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.04027173836666668,0.20784324751130762,3.0,1233.0,-0.27563236020000004,1234.0,0.1180638158,1235.0,0.0367533293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.1405882892666667,0.1391282175264324,3.0,1236.0,0.0003917001,1237.0,0.27862293790000003,1238.0,0.14275022980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.3065933517333333,0.17788359930710543,3.0,1239.0,-0.5048004652,1240.0,-0.16082042570000002,1241.0,-0.2541591643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.17248454188333331,0.33185889676264047,6.0,1245.0,-0.0197030477,1246.0,0.1258259086,1247.0,0.05518626200000001,1257.0,-0.0047037447,1258.0,-0.5987520379,1259.0,-0.5927605916,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333335179318743e-12,0.47587715818187887,12.0,1248.0,-0.3829047924,1249.0,-0.2402877427,1250.0,-0.2777236355,1254.0,-0.3923551431,1255.0,-0.8333239818,1256.0,0.7826390567,1260.0,0.3209771488,1261.0,0.0364800085,1262.0,0.5631963097,1263.0,0.5611448693000001,1264.0,-0.0319158547,1265.0,-0.10592624290000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.654476324,0.3037856982866317,3.0,1251.0,-0.8089879622,1252.0,-0.30449286470000003,1253.0,-0.8499481451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.1603895943223163,3.0,1266.0,-0.1259875693,1267.0,-0.054565439800000004,1271.0,0.1805530091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.3552149098333335,0.04627021382501036,3.0,1268.0,1.3445144115,1269.0,1.4058978976,1270.0,1.3152324204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.06696492179948724,3.0,1272.0,0.0556651364,1273.0,0.0186469455,1274.0,-0.07431208190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.04700540083333333,0.016710109304016188,3.0,1275.0,-0.0602093376,1276.0,-0.0282186143,1277.0,-0.052588250600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.7169803020000001,0.030754594480890497,3.0,1278.0,-0.6829972145000001,1279.0,-0.7250439454000001,1280.0,-0.7428997461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.14899821763333335,0.0037317346041835595,3.0,1281.0,0.1504167436,1282.0,0.1447652235,1283.0,0.1518126858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.05428393733629528,2.0,1284.0,-0.038384540200000004,1285.0,0.038384540200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.06487580030000001,0.16075361603696997,2.0,1286.0,0.0487941717,1287.0,-0.17854577230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.16776673105,0.09531774329317132,2.0,1288.0,0.2351665537,1289.0,0.10036690840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.7438433128999999,0.12575738554053023,2.0,1290.0,0.6549194128,1291.0,0.832767213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.27993103415,0.04239451345622351,2.0,1292.0,0.3099084821,1293.0,0.24995358620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.09338953725,0.05018969948279598,2.0,1294.0,0.0579000604,1295.0,0.1288790141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.72284814745,0.04206642029381508,2.0,1296.0,0.6931026964,1297.0,0.7525935985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.54753586745,0.04537544569458077,2.0,1298.0,-0.5154505821,1299.0,-0.5796211528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.62611646835,0.015849795035473235,2.0,1300.0,0.6149089708000001,1301.0,0.6373239659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.48638301139999995,0.23387856756583775,2.0,1302.0,0.3210058903,1303.0,0.6517601325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.7823324325500001,0.04574601108437992,2.0,1304.0,-0.8146797472,1305.0,-0.7499851179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.56740980945,0.002770481633216267,2.0,1306.0,-0.5693688358,1307.0,-0.5654507831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.3342848957,0.17159431521275356,2.0,1308.0,-0.4556203996,1309.0,-0.2129493918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.20258042575000001,0.10719153580002747,2.0,1310.0,-0.2783762876,1311.0,-0.1267845639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.74441664175,0.09428441704112506,2.0,1312.0,-0.6777474911,1313.0,-0.8110857924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.1247861527,0.02621131318935872,2.0,1314.0,1.1062519554,1315.0,1.14332035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.6015117943,0.20576028454409057,2.0,1316.0,0.4560173018,1317.0,0.7470062868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.015237640603474083,2.0,1318.0,-0.010774639,1320.0,0.010774639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.03885938850000001,0.12115472313282609,2.0,1319.0,-0.0468099378,1321.0,0.12452871480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.3391574197766829,4.0,1322.0,-0.1745092252,1323.0,-0.17713981550000002,1324.0,-0.15690867490000002,1325.0,0.5085577155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.89407699995,0.1189143392302114,2.0,1326.0,-0.8099918643,1327.0,-0.9781621356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.1716277328,0.03145908919537208,2.0,1328.0,-1.1493827975,1329.0,-1.1938726681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.92865659805,0.0028524993730302452,2.0,1330.0,-1.9266395764,1331.0,-1.9306736197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.1821480425999997,0.0676956179371888,2.0,1332.0,-2.2300160731,1333.0,-2.1342800121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-2.5293044138000003,0.33322152335269223,2.0,1334.0,-2.7649276126,1335.0,-2.293681215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-2.77932816815,0.047152715314158065,2.0,1336.0,-2.8126701729,1337.0,-2.7459861634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-3.0946977463,0.08548063348872587,2.0,1338.0,-3.1551416819,1339.0,-3.0342538107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-3.1460559326,0.06392153646745415,2.0,1340.0,-3.1008565807,1341.0,-3.1912552845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.36786154645,0.23143519777223903,2.0,1342.0,-3.5315109442,1343.0,-3.2042121487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-3.3044947355,0.081958087295886,2.0,1344.0,-3.2465416162,1345.0,-3.3624478548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-3.2730773735,0.20972785687495155,2.0,1346.0,-3.1247773837,1347.0,-3.4213773633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-3.7361271151,0.18252257358277413,2.0,1348.0,-3.8651900646,1349.0,-3.6070641655999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-3.45225704895,0.1617831229931593,2.0,1350.0,-3.5666549923,1351.0,-3.3378591055999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-3.2898597366500004,0.19882175350388884,2.0,1352.0,-3.4304479468,1353.0,-3.1492715265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-3.2278391097499997,0.12985770422950502,2.0,1354.0,-3.319662373,1355.0,-3.1360158465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-3.11941302815,0.10363014653464067,2.0,1356.0,-3.0461354488,1357.0,-3.1926906075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.25150618755,0.0035834718566098893,2.0,1358.0,0.2540400848,1359.0,0.2489722903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.12370938605000001,0.0863550337440346,2.0,1360.0,0.184771616,1361.0,0.0626471561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.21796621555,0.24325366666879925,2.0,1362.0,0.0459598983,1363.0,0.3899725328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.29625082550000004,0.020309234025308237,2.0,1364.0,0.2818900284,1365.0,0.3106116226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.03118204195,0.10678061483627653,2.0,1366.0,-0.1066873388,1367.0,0.044323254900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.28841681465,0.058926274586252984,2.0,1368.0,-0.24674964630000001,1369.0,-0.330083983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.1355258235,0.04332394387251396,2.0,1370.0,-0.104891169,1371.0,-0.166160478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.2594283688,0.029167537278303738,2.0,1372.0,-0.2800529322,1373.0,-0.2388038054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333377838107e-11,0.013233575991151108,3.0,1374.0,0.0141779708,1375.0,-0.012025217900000001,1376.0,-0.0021527530000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.6716554613,0.032314990845545594,3.0,1377.0,0.6680904833,1378.0,0.7056051204,1379.0,0.6412707802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.44810697736666666,0.1008642327639927,3.0,1380.0,0.34071087040000003,1381.0,0.5408325930000001,1382.0,0.4627774687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.7878218029666666,0.055322374892286176,3.0,1383.0,1.7361822007,1384.0,1.7810750757,1385.0,1.8462081325000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.5160744363333334,0.0538410756391383,3.0,1386.0,1.5140278654000001,1387.0,1.5709096171999999,1388.0,1.4632858264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.591952134666667,0.12122122333824731,3.0,1389.0,1.4551311865,1390.0,1.6347773377,1391.0,1.6859478798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-9.25185853854297e-18,0.20175717613236865,3.0,1392.0,-0.0033647719,1393.0,0.2034185177,1394.0,-0.20005374580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.8684798978333333,0.1807952613827095,3.0,1395.0,0.8549662672,1396.0,1.0556527958,1397.0,0.6948206305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.19483037403333336,0.20276523652062886,3.0,1398.0,-0.380875593,1399.0,-0.22490985030000002,1400.0,0.0212943212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.2273222459,0.29023638488605746,2.0,1401.0,0.02209413,1402.0,0.4325503618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.8560281475666667,0.3282246452585651,3.0,1403.0,-0.6798099698000001,1404.0,-0.6535485527,1405.0,-1.2347259202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.47619328455,0.025376819212353154,2.0,1406.0,-1.4941374055,1407.0,-1.4582491636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.5397993859500001,0.00017728376156943968,2.0,1408.0,-0.5399247445,1409.0,-0.5396740274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0188831141989535,2.0,1410.0,-0.013352378100000001,1411.0,0.013352378100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.93591801805,0.04980474051020174,2.0,1412.0,-0.9711352878,1413.0,-0.9007007483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.6366619529333334,0.24801200309052468,3.0,1414.0,-0.7479460213,1415.0,-0.8095409151,1416.0,-0.3524989224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.09138051454063653,2.0,1417.0,-0.0646157815,1418.0,0.0646157815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.5227899305,0.03595968059779048,2.0,1419.0,0.49736259650000003,1420.0,0.5482172645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.2428655875,0.03190826704014818,2.0,1421.0,-0.22030303550000002,1422.0,-0.2654281395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.439100921,0.032629013204037056,2.0,1423.0,0.4621731175,1424.0,0.4160287245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.0986295895,0.07034782061703464,2.0,1425.0,0.1483730105,1426.0,0.0488861685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.1704065335,0.0007476126860400319,2.0,1427.0,0.1709351755,1428.0,0.16987789150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.09335112150000001,,1.0,1429.0,0.09335112150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.095317644,0.029722242890576088,2.0,1430.0,0.11633444350000001,1431.0,0.0743008445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.1599813055,0.023236083201506406,2.0,1432.0,0.14355091350000002,1433.0,0.17641169750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.248628401,0.05887049821548502,2.0,1434.0,0.2070006725,1435.0,0.2902561295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.5683765355,0.01987344680306875,2.0,1436.0,0.5543238865,1437.0,0.5824291845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.4196333765,0.0258931104709201,2.0,1438.0,0.4379425705,1439.0,0.4013241825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.5621113395,0.027497678593002232,2.0,1440.0,0.5426675445,1441.0,0.5815551345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.193243868,0.07299225643599574,2.0,1442.0,0.1416305485,1443.0,0.24485718750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.135199339,0.01704921635706886,2.0,1444.0,-0.12314372250000001,1445.0,-0.1472549555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.17648146650000002,0.003109963103889188,2.0,1446.0,-0.1742823905,1447.0,-0.1786805425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.089084493,0.16180649732704996,2.0,1448.0,0.9746700215,1449.0,1.2034989645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.26754529650000003,0.013119987315681668,2.0,1450.0,0.2768225285,1451.0,0.2582680645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.270087853,0.001751335912691932,2.0,1452.0,0.2713262345,1453.0,0.2688494715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.004965907000000002,0.041082869338706134,2.0,1454.0,-0.0240840685,1455.0,0.034015882500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.1333169665,0.06004846952358402,2.0,1456.0,0.09085628650000001,1457.0,0.1757776465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.0481896995,0.052642684231562535,2.0,1458.0,0.0109657005,1459.0,0.08541369850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.063470264,0.002745690681599892,2.0,1460.0,-0.0654117605,1461.0,-0.061528767500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.035150026,0.045343952784892325,2.0,1462.0,-0.0030870095,1463.0,-0.0672130425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.27136875250000003,,1.0,1464.0,0.27136875250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.3021867395,0.15777362764474429,2.0,1465.0,0.1906239375,1466.0,0.41374954150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.21387224,0.06454322135536081,2.0,1467.0,0.2595111895,1468.0,0.1682332905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.6779321855,0.04950223916854997,2.0,1469.0,0.6429288165,1470.0,0.7129355545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.0395003385,0.03163034437665708,2.0,1471.0,0.0171343075,1472.0,0.061866369500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.2625415535,0.037483273679718224,2.0,1473.0,0.23603687650000002,1474.0,0.2890462305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.22855078350000002,0.02432218083263263,2.0,1475.0,0.2457491625,1476.0,0.2113524045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.2797819805,0.1287596193706707,2.0,1477.0,0.18873518050000002,1478.0,0.3708287805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.14001291300000002,0.024766213485626187,2.0,1479.0,0.12250055550000001,1480.0,0.1575252705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.5844247055,0.07579699760489257,2.0,1481.0,-0.5308281345,1482.0,-0.6380212765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.2346103655,,1.0,1483.0,-0.2346103655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.41148515516666667,0.11062206895863771,3.0,1484.0,-0.4358464225,1485.0,-0.5078961355,1486.0,-0.2907129075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.095793187,0.11304142404895477,2.0,1487.0,0.0158608295,1488.0,0.1757255445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.3833310895,,1.0,1489.0,-0.3833310895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.1743313295,,1.0,1490.0,0.1743313295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.0053285425,,1.0,1491.0,0.0053285425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.3089348885,,1.0,1492.0,0.3089348885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.3928206945,,1.0,1493.0,-0.3928206945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.5433464575,,1.0,1494.0,-0.5433464575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.2915620385,0.006639125977723396,2.0,1495.0,0.28686746750000003,1496.0,0.2962566095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.182491586,0.04607637398884536,2.0,1497.0,0.1499106695,1498.0,0.2150725025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.539077332,0.02548888227285309,2.0,1499.0,0.5210539705,1500.0,0.5571006935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.019356929000000002,0.0106532191465615,2.0,1501.0,0.026889892500000002,1502.0,0.0118239655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.01197138,0.07066011220562532,2.0,1503.0,-0.0619356245,1504.0,0.0379928645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.2521088555,,1.0,1505.0,0.2521088555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.2747742595,,1.0,1506.0,0.2747742595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.21002591850000002,0.09679642993261418,2.0,1507.0,-0.2784713305,1508.0,-0.1415805065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.4038462685,,1.0,1509.0,0.4038462685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.5164121895,,1.0,1510.0,0.5164121895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.854992092,0.029437263301408757,2.0,1511.0,0.8758073805000001,1512.0,0.8341768035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.4193899755,,1.0,1513.0,0.4193899755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
