,Unnamed: 0,regulator,gene_id,effect
2668,3420,ihf,STM2811,+
2669,3421,ihf,STM2840,+-
2670,3422,ihf,STM2841,+-
2671,3423,ihf,STM2845,+
2672,3424,ihf,STM2846,+
2673,3425,ihf,STM2847,+
2674,3426,ihf,STM2848,+
2675,3427,ihf,STM2849,+
2676,3428,ihf,STM2850,+
2677,3429,ihf,STM2851,+
2678,3430,ihf,STM2852,+
2679,3431,ihf,STM2853,+
2680,3432,ihf,STM2854,+
2681,3433,ihf,STM2855,+
2682,3434,ihf,STM2856,+
2683,3435,ihf,STM2857,+
2684,3436,ihf,STM2858,+
2685,3437,ihf,STM2859,+
2686,3438,ihf,STM2946,+
2687,3439,ihf,STM2947,+
2688,3440,ihf,STM2948,+
2689,3445,ihf,STM3218,?
2690,3447,ihf,STM3241,+
2691,3448,ihf,STM3242,+
2692,3449,ihf,STM3243,+
2693,3450,ihf,STM3244,+
2694,3451,ihf,STM3245,+
2695,3452,ihf,STM3279,-
2696,3453,ihf,STM3330,+
2697,3454,ihf,STM3331,+
2699,3457,ihf,STM3384,+
2700,3458,ihf,STM3385,+
2701,3459,ihf,STM3474,+-
2702,3460,ihf,STM3475,+-
2703,3461,ihf,STM3476,+-
2704,3462,ihf,STM3477,+-
2705,3463,ihf,STM3501,-
2706,3464,ihf,STM3502,-
2707,3465,ihf,STM3519,+
2708,3466,ihf,STM3568,+
2709,3467,ihf,STM3590,-
2710,3468,ihf,STM3591,+
2711,3469,ihf,STM3626,+
2712,3470,ihf,STM3627,+
2713,3471,ihf,STM3628,+
2714,3472,ihf,STM3629,+
2715,3473,ihf,STM3630,+
2716,3474,ihf,STM3667,-
2717,3475,ihf,STM3668,+
2718,3476,ihf,STM3669,+
2719,3477,ihf,STM3671,+
2720,3478,ihf,STM3672,+
2721,3479,ihf,STM3673,+
2722,3480,ihf,STM3674,+
2723,3481,ihf,STM3675,+
2724,3482,ihf,STM3676,+
2726,3484,ihf,STM3808,+
2727,3485,ihf,STM3853,+
2728,3486,ihf,STM3854,+
2729,3487,ihf,STM3855,+
2730,3488,ihf,STM3856,+
2731,3489,ihf,STM3857,+
2733,3491,ihf,STM3902,+-
2734,3492,ihf,STM3903,+-
2735,3493,ihf,STM3904,+-
2736,3494,ihf,STM3905,+-
2737,3495,ihf,STM4055,-
2738,3496,ihf,STM4183,+
2739,3497,ihf,STM4184,+
2740,3498,ihf,STM4185,+
2741,3499,ihf,STM4222,+
2742,3500,ihf,STM4223,+
2743,3501,ihf,STM4224,+
2744,3502,ihf,STM4225,+
2745,3503,ihf,STM4233,-
2746,3504,ihf,STM4234,-
2747,3505,ihf,STM4244,+
2748,3506,ihf,STM4273,-
2749,3507,ihf,STM4274,-
2750,3508,ihf,STM4275,-
2751,3509,ihf,STM4277,+-
2752,3510,ihf,STM4278,+-
2753,3511,ihf,STM4279,+-
2754,3512,ihf,STM4280,+-
2755,3515,ihf,STM4282,+-
2756,3516,ihf,STM4296,+
2757,3517,ihf,STM4382,-
2758,3518,ihf,STM4383,-
2759,3519,ihf,STM4384,-
2760,3520,ihf,STM4385,-
2761,3521,ihf,STM4386,-
2762,3522,ihf,STM4387,-
2763,3523,ihf,STM4388,-
2764,3524,ihf,STM0716,+
2765,3532,ihf,STM4561,-
2766,3535,ihf,STM3240,+
2767,3536,ihf,STM3518,+
2768,3538,ile-tRNA,STM0002,-
2769,3539,ile-tRNA,STM0003,-
2770,3540,ile-tRNA,STM0004,-
2771,3541,ile-tRNA,STM3902,-
2772,3542,ile-tRNA,STM3903,-
2773,3543,ile-tRNA,STM3904,-
2774,3544,ile-tRNA,STM3905,-
2775,3548,ilvY,STM3908,-
2776,3549,ilvY,STM3909,+
2777,3550,iscR,STM0204,-
2778,3551,iscR,STM1786,-
2779,3552,iscR,STM1787,-
2780,3553,iscR,STM1788,-
2781,3554,iscR,STM1789,-
2782,3555,iscR,STM1790,-
2783,3556,iscR,STM1791,-
2784,3557,iscR,STM1374,+
2785,3558,iscR,STM1373,+
2786,3559,iscR,STM1372,+
2787,3560,iscR,STM1371,+
2788,3561,iscR,STM1370,+
2789,3562,iscR,STM1369,+
2790,3563,iscR,STM1345,+
2791,3564,iscR,STM2255,-
2792,3565,iscR,STM2256,-
2793,3566,iscR,STM2257,-
2794,3567,iscR,STM2258,-
2795,3568,iscR,STM2259,-
2796,3569,iscR,STM2260,-
2797,3570,iscR,STM2261,-
2798,3571,iscR,STM2541,-
2799,3572,iscR,STM2542,-
2800,3573,iscR,STM2543,-
2801,3574,iscR,STM2544,-
2802,3577,iscR,STM2805,+
2803,3578,iscR,STM2806,+
2804,3579,iscR,STM2807,+
2805,3580,iscR,STM2808,+
2806,3581,iscR,STM3511,-
2807,3582,kdgR,STM1884,-
2808,3583,kdgR,STM1885,-
2809,3584,kdpE,STM0704,+
2810,3585,kdpE,STM0705,+
2811,3586,kdpE,STM0706,+
2813,3591,leu-tRNA,STM0110,-
2814,3592,leu-tRNA,STM0111,-
2815,3593,leu-tRNA,STM0112,-
2816,3594,leu-tRNA,STM0113,-
2817,3595,leu-tRNA,STM3795,-
2818,3596,leu-tRNA,STM3796,-
2819,3597,leu-tRNA,STM3902,-
2820,3598,leu-tRNA,STM3903,-
2821,3599,leu-tRNA,STM3904,-
2822,3600,leu-tRNA,STM3905,-
2823,3604,leuO,STM0110,+
2824,3605,leuO,STM0111,+
2825,3606,leuO,STM0112,+
2826,3607,leuO,STM0113,+
2828,3609,leuO,STM0115,+-
2829,3610,leuO,STM2937,+
2830,3611,leuO,STM2938,+
2831,3612,leuO,STM2939,+
2832,3614,leuO,STM2941,+
2833,3620,leuO,STM2557,-
2834,3621,leuO,STM4547,+
2835,3622,leuO,STM4548,+
2836,3623,lexA,STM0097,-
2837,3624,lexA,STM0121,-
2838,3625,lexA,STM0122,-
2839,3626,lexA,STM0123,-
2840,3627,lexA,STM0124,-
2841,3628,lexA,STM0125,-
2842,3629,lexA,STM0126,-
2843,3630,lexA,STM0127,-
2844,3631,lexA,STM0128,-
2845,3632,lexA,STM0129,-
2846,3633,lexA,STM0130,-
2847,3634,lexA,STM0131,-
2848,3635,lexA,STM0132,-
2849,3636,lexA,STM0133,-
2850,3637,lexA,STM0134,-
2851,3638,lexA,STM3516,-
2852,3639,lexA,STM3517,-
2853,3640,lexA,STM0313,-
2856,3645,lexA,STM0709,-
2857,3646,lexA,STM0798,-
2858,3647,lexA,STM0821,-
2859,3648,lexA,STM0822,-
2860,3650,lexA,STM1071,-
2862,3652,lexA,STM1998,-
2863,3653,lexA,STM1997,-
2864,3654,lexA,STM1321,-
2865,3655,lexA,STM1309,-
2866,3656,lexA,STM1882,-
2867,3657,lexA,STM1894,-
2868,3658,lexA,STM1895,-
2869,3659,lexA,STM1946,-
2870,3660,lexA,STM1947,-
2871,3661,lexA,STM2061,-
2872,3662,lexA,STM2684,-
2873,3663,lexA,STM2828,-
2874,3664,lexA,STM2829,-
2875,3665,lexA,STM2993,-
2876,3666,lexA,STM2994,-
2877,3667,lexA,STM2995,-
2878,3668,lexA,STM3209,-
2879,3669,lexA,STM3210,-
2880,3670,lexA,STM3211,-
2881,3673,lexA,STM3951,-
2882,3674,lexA,STM3958,-
2883,3675,lexA,STM4237,-
2884,3676,lexA,STM4238,-
2885,3677,lexA,STM4254,-
2886,3678,lexA,STM4256,-
2887,3679,lexA,STM4523,-
2889,3683,lldR,STM3692,+-
2890,3684,lldR,STM3693,+-
2891,3685,lldR,STM3694,+-
2892,3686,lrhA,STM0115,+
2893,3687,lrhA,STM1924,-
2894,3688,lrhA,STM1925,-
2895,3689,lrhA,STM2330,+
2896,3692,lrp,STM0002,+-
2897,3693,lrp,STM0003,+-
2898,3694,lrp,STM0004,+-
2899,3695,lrp,STM0110,+-
2900,3696,lrp,STM0111,+-
2901,3697,lrp,STM0112,+-
2902,3698,lrp,STM0113,+-
2904,3700,lrp,STM0116,+-
2905,3701,lrp,STM0117,+-
2906,3702,lrp,STM0131,-
2907,3703,lrp,STM0132,-
2908,3704,lrp,STM0133,-
2909,3706,lrp,STM0339,+-
2910,3707,lrp,STM0316,+-
2911,3712,lrp,STM0399,-
2912,3713,lrp,STM0400,+-
2913,3714,lrp,STM0417,+-
2914,3715,lrp,STM0418,+-
2915,3716,lrp,STM2395,+-
2916,3717,lrp,STM0759,+-
2917,3718,lrp,STM0760,+-
2918,3719,lrp,STM0811,+-
2919,3720,lrp,STM0812,+-
2920,3721,lrp,STM0813,+-
2921,3722,lrp,STM0823,+-
2922,3723,lrp,STM0877,+-
2923,3724,lrp,STM0878,+-
2924,3725,lrp,STM0879,+-
2925,3726,lrp,STM0880,+-
2926,3727,lrp,STM0888,+-
2927,3728,lrp,STM0889,+-
2928,3729,lrp,STM0890,+-
2929,3730,lrp,STM0891,+-
2930,3731,lrp,STM0932,+-
2931,3732,lrp,STM0959,-
2932,3733,lrp,STM0969,+-
2933,3734,lrp,STM0977,+-
2934,3735,lrp,STM0978,+-
2935,3736,lrp,STM0998,+-
2936,3737,lrp,STM1164,+-
2937,3738,lrp,STM1217,+-
2938,3739,lrp,STM1218,+-
2939,3740,lrp,STM1219,+-
2940,3741,lrp,STM1220,+-
2941,3743,lrp,STM1803,+-
2942,3744,lrp,STM1802,+-
2943,3748,lrp,STM1749,+-
2944,3749,lrp,STM1746,+-
2945,3750,lrp,STM1745,+-
2946,3751,lrp,STM1744,+-
2947,3752,lrp,STM1743,+-
2948,3753,lrp,STM1742,+-
2949,3754,lrp,STM1715,+-
2950,3755,lrp,STM1704,+-
2951,3756,lrp,STM1683,+-
2952,3757,lrp,STM1661,+-
2954,3759,lrp,STM0035,-
2955,3760,lrp,STM1477,+-
2956,3762,lrp,STM1452,+-
2957,3763,lrp,STM1307,+-
2958,3764,lrp,STM1306,+-
2959,3765,lrp,STM1305,+-
2960,3766,lrp,STM1304,+-
2961,3767,lrp,STM1303,+-
2962,3768,lrp,STM1270,+-
2963,3769,lrp,STM1826,+-
2964,3770,lrp,STM1937,+-
2965,3778,lrp,STM2200,+
2966,3780,lrp,STM2214,+-
2967,3781,lrp,STM2255,+-
2968,3782,lrp,STM2256,+-
2969,3783,lrp,STM2257,+-
2970,3784,lrp,STM2258,+-
2971,3785,lrp,STM2259,+-
2972,3786,lrp,STM2260,+-
2973,3787,lrp,STM2261,+-
2974,3788,lrp,STM2262,+-
2975,3790,lrp,STM2263,+
2976,3791,lrp,STM2267,-
2977,3792,lrp,STM2330,+-
2978,3793,lrp,STM2331,+-
2979,3794,lrp,STM2339,+-
2980,3795,lrp,STM2388,+
2981,3796,lrp,STM2389,+
2982,3797,lrp,STM2390,+-
2983,3800,lrp,STM2497,-
2984,3801,lrp,STM2498,-
2985,3802,lrp,STM2499,-
2986,3803,lrp,STM2500,-
2987,3804,lrp,STM2502,+-
2988,3805,lrp,STM2553,+-
2989,3806,lrp,STM2789,+
2990,3807,lrp,STM2790,+
2991,3808,lrp,STM2791,+
2992,3809,lrp,STM2792,+
2993,3810,lrp,STM2793,+
2994,3811,lrp,STM2799,+-
2995,3812,lrp,STM2800,+
2996,3813,lrp,STM2970,+-
2997,3814,lrp,STM2971,+-
2998,3815,lrp,STM3019,+-
2999,3816,lrp,STM3053,+
3000,3817,lrp,STM3054,+
3001,3818,lrp,STM3055,+
3002,3819,lrp,STM3061,-
3003,3820,lrp,STM3062,+-
3004,3821,lrp,STM3066,+
3005,3822,lrp,STM3090,+-
3006,3823,lrp,STM3106,+-
3007,3824,lrp,STM3218,-
3008,3825,lrp,STM3225,+-
3009,3827,lrp,STM3241,+-
3010,3828,lrp,STM3242,+-
3011,3829,lrp,STM3243,+-
3012,3830,lrp,STM3244,+-
3013,3831,lrp,STM3245,+-
3014,3832,lrp,STM3279,+-
3015,3833,lrp,STM3330,+-
3016,3834,lrp,STM3331,+-
3018,3836,lrp,STM3361,+-
3019,3837,lrp,STM3515,+
3020,3839,lrp,STM3544,+-
3021,3840,lrp,STM3560,-
3022,3841,lrp,STM3561,-
3023,3842,lrp,STM3562,-
3024,3843,lrp,STM3563,-
3025,3844,lrp,STM3564,-
3026,3845,lrp,STM3567,-
3027,3846,lrp,STM3592,+-
3028,3848,lrp,STM1562,-
3029,3850,lrp,STM3609,+-
3030,3851,lrp,STM3626,+-
3031,3852,lrp,STM3627,+-
3032,3853,lrp,STM3628,+-
3033,3854,lrp,STM3629,+-
3034,3855,lrp,STM3630,+-
3035,3856,lrp,STM3665,+-
3036,3857,lrp,STM3708,+-
3037,3858,lrp,STM3709,+-
3038,3859,lrp,STM3795,+-
3039,3860,lrp,STM3796,+-
3043,3866,lrp,STM3902,+-
3044,3867,lrp,STM3903,+-
3045,3868,lrp,STM3904,+-
3046,3869,lrp,STM3905,+-
3047,3870,lrp,STM4183,+-
3048,3871,lrp,STM4184,+-
3049,3872,lrp,STM4185,+-
3050,3873,lrp,STM4240,+-
3051,3874,lrp,STM4250,+-
3052,3875,lrp,STM4300,+-
3053,3876,lrp,STM4301,+-
3054,3878,lrp,STM2559,+
3055,3879,lrp,STM2558,+
3056,3880,lrp,STM4325,+-
3057,3881,lrp,STM4326,+-
3058,3882,lrp,STM4345,+-
3059,3883,lrp,STM4377,-
3060,3884,lrp,STM4398,+-
3061,3895,lrp,STM4561,+-
3062,3896,lrp,STM4578,+-
3063,3897,lrp,STM4579,+-
3064,3898,lrp,STM3240,+-
3065,3900,lsrR,STM4072,-
3066,3901,lsrR,STM4073,-
3067,3902,lsrR,STM4074,-
3068,3903,lsrR,STM4075,-
3069,3904,lsrR,STM4076,-
3070,3905,lsrR,STM4077,-
3071,3906,lsrR,STM4078,-
3072,3907,lsrR,STM4079,-
3073,3909,lysR,STM3013,+
3074,3910,lysR,STM3014,-
3075,3913,malI,STM1557,-
3076,3914,malT,STM0401,+
3077,3915,malT,STM3513,+
3078,3916,malT,STM3514,+
3079,3917,malT,STM3664,+
3080,3918,malT,STM4227,+
3081,3919,malT,STM4228,+
3082,3920,malT,STM4229,+
3083,3921,malT,STM4230,+
3084,3922,malT,STM4231,+
3085,3923,malT,STM4232,+
3086,3924,manganese,STM1834,+
3088,3926,marA,STM0475,+
3089,3927,marA,STM0476,+
3090,3928,marA,STM0578,+
3094,3932,marA,STM0875,+
3095,3933,marA,STM0876,+
3096,3934,marA,STM0935,+
3097,3935,marA,STM1063,+
3098,3936,marA,STM1064,+
3099,3937,marA,STM1065,+
3101,3939,marA,STM1712,+
3102,3941,marA,STM1586,+
3103,3942,marA,STM1520,+
3104,3943,marA,STM1519,+
3105,3944,marA,STM1518,+
3106,3945,marA,STM1469,+
3107,3946,marA,STM1886,+
3108,3947,marA,STM2203,+
3109,3949,marA,STM2512,+
3110,3950,marA,STM3186,+
3111,3951,marA,STM3187,+
3112,3952,marA,STM3188,+
3113,3953,marA,STM3309,+
3114,3954,marA,STM3310,+
3115,3955,marA,STM3311,+
3116,3956,marA,STM3312,+
3117,3957,marA,STM3313,+
3118,3961,marA,STM1562,-
3119,3963,marA,STM3715,+
3121,3965,marA,STM4055,+
3122,3966,marA,STM4084,+
3123,3967,marA,STM4366,-
3124,3968,marA,STM4586,-
3125,3969,marR,STM1520,-
3126,3970,marR,STM1519,-
3127,3971,marR,STM1518,-
3128,3973,matA,STM1924,-
3129,3974,matA,STM1925,-
3130,3975,matA,STM1954,-
3131,3976,matA,STM1955,-
3132,3977,matA,STM1956,-
3134,3979,mazE,STM2954,-
3135,3982,mazE;mazF,STM2954,-
3136,3986,mcbR,STM1730,+
3137,3987,mcbR,STM1729,+
3138,3989,melR,STM4297,+-
3139,3990,melR,STM4298,+-
3140,3991,melR,STM4299,+-
3141,3992,metJ,STM0245,-
3142,3993,metJ,STM0246,-
3143,3994,metJ,STM0247,-
3144,3995,metJ,STM0608,-
3145,3996,metJ,STM0609,-
3146,3997,metJ,STM2192,-
3147,3998,metJ,STM2193,-
3148,3999,metJ,STM3090,-
3149,4000,metJ,STM3161,-
3150,4001,metJ,STM3964,-
3151,4002,metJ,STM3965,-
3152,4003,metJ,STM4100,-
3153,4004,metJ,STM4101,-
3154,4005,metJ,STM4105,-
3155,4006,metJ,STM4182,-
3156,4007,metR,STM2555,+-
3157,4008,metR,STM2556,+
3158,4009,metR,STM3964,-
3159,4010,metR,STM3965,+
3160,4011,metR,STM4188,+
3161,4015,mhpR,STM1105,+
3162,4018,mlc,STM1203,-
3163,4019,mlc,STM1489,-
3164,4020,mlc,STM1488,-
3165,4021,mlc,STM1830,-
3166,4022,mlc,STM1831,-
3167,4023,mlc,STM1832,-
3168,4024,mlc,STM2431,-
3169,4025,mlc,STM2432,-
3170,4026,mlc,STM2433,-
3171,4027,mlc,STM3515,-
3172,4028,mlrA,STM1139,+
3173,4029,mlrA,STM1140,+
3174,4030,mlrA,STM1141,+
3175,4031,mlrA,STM1142,+
3176,4032,mlrA,STM3301,+
3177,4034,mlrA,STM3303,+
3178,4035,mlrA,STM3304,+
3179,4036,mlrA,STM3308,+
3180,4037,mlrA,STM2557,+
3181,4038,mngR,STM3785,-
3182,4041,mntR,STM0831,-
3183,4042,mntR,STM1834,+
3184,4043,mntR,STM2408,-
3185,4045,modE,STM0781,-
3186,4046,modE,STM0782,-
3187,4047,modE,STM0783,-
3188,4048,modE,STM0802,+
3189,4049,modE,STM0803,+
3190,4050,modE,STM0804,+
3191,4051,modE,STM0805,+
3192,4052,modE,STM0806,+
3193,4053,modE,STM0964,-
3195,4055,modE,STM0966,-
3196,4056,modE,STM1767,+
3197,4057,modE,STM1766,+
3198,4058,modE,STM1746,-
3199,4059,modE,STM1745,-
3200,4060,modE,STM1744,-
3201,4061,modE,STM1743,-
3202,4062,modE,STM1742,-
3204,4064,modE,STM3813,+
3205,4065,modE,STM3814,+
3206,4066,modE,STM3815,+
3207,4068,modE,STM3817,+
3208,4069,modE,STM3818,+
3210,4071,modE,STM2255,+
3211,4072,modE,STM2256,+
3212,4073,modE,STM2257,+
3213,4074,modE,STM2258,+
3214,4075,modE,STM2259,+
3215,4076,modE,STM2260,+
3216,4077,modE,STM2261,+
3217,4078,modE,STM2845,+
3218,4079,modE,STM2846,+
3219,4080,modE,STM2847,+
3220,4081,modE,STM2848,+
3221,4082,modE,STM2849,+
3222,4083,modE,STM2850,+
3223,4084,modE,STM2851,+
3224,4085,modE,STM2852,+
3225,4086,modE,STM2853,+
3226,4087,modE,STM4567,-
3227,4088,modE,STM4568,-
3228,4089,modE,STM4569,-
3229,4090,modE,STM4570,-
3230,4091,molybdopterin,STM0802,-
3231,4092,molybdopterin,STM0803,-
3232,4093,molybdopterin,STM0804,-
3233,4094,molybdopterin,STM0805,-
3234,4095,molybdopterin,STM0806,-
3235,4096,mprA,STM0475,-
3236,4097,mprA,STM0476,-
3237,4098,mprA,STM2813,-
3238,4099,mprA,STM2814,-
3239,4100,mprA,STM2815,-
3240,4101,mqsA,STM0943,-
3241,4102,mqsA,STM1139,-
3242,4103,mqsA,STM1140,-
3243,4104,mqsA,STM1141,-
3244,4105,mqsA,STM1142,-
3245,4106,mqsA,STM2924,-
3246,4109,mraZ,STM0119,-
3247,4110,mraZ,STM0120,-
3248,4111,mraZ,STM0121,-
3249,4112,mraZ,STM0122,-
3250,4113,mraZ,STM0123,-
3251,4114,mraZ,STM0124,-
3252,4115,mraZ,STM0125,-
3253,4116,mraZ,STM0126,-
3254,4117,mraZ,STM0127,-
3255,4118,mraZ,STM0128,-
3256,4119,mraZ,STM0129,-
3257,4120,mraZ,STM0130,-
3258,4121,mraZ,STM0131,-
3259,4122,mraZ,STM0132,-
3260,4123,mraZ,STM0133,-
3261,4124,mraZ,STM0134,-
3262,4125,mraZ,STM3875,-
3263,4127,murR,STM2571,-
3264,4128,murR,STM2570,-
3265,4130,nac,STM0068,?
3266,4131,nac,STM0110,?
3267,4132,nac,STM0111,?
3268,4133,nac,STM0112,?
3269,4134,nac,STM0113,?
3271,4136,nac,STM0202,?
3272,4137,nac,STM0210,?
3273,4139,nac,STM0213,?
3274,4140,nac,STM0214,?
3275,4141,nac,STM0215,?
3276,4142,nac,STM0216,?
3277,4143,nac,STM0217,?
3278,4144,nac,STM0258,?
3280,4150,nac,STM3333,+
3281,4151,nac,STM3334,+
3282,4156,nac,STM0378,?
3283,4157,nac,STM0379,?
3284,4158,nac,STM0380,?
3285,4159,nac,STM0415,?
3286,4160,nac,STM0416,?
3287,4161,nac,STM0417,?
3288,4162,nac,STM0418,?
3289,4163,nac,STM0419,?
3290,4164,nac,STM0420,?
3291,4165,nac,STM0487,?
3292,4166,nac,STM0492,?
3293,4167,nac,STM0516,?
3295,4170,nac,STM0535,?
3296,4171,nac,STM0536,?
3297,4172,nac,STM0537,?
3298,4174,nac,STM2395,?
3299,4176,nac,STM0583,?
3300,4177,nac,STM0614,?
3301,4178,nac,STM0615,?
3302,4179,nac,STM0643,?
3303,4180,nac,STM0645,?
3304,4181,nac,STM0646,?
3305,4182,nac,STM0647,?
3306,4183,nac,STM0648,?
3307,4185,nac,STM0668,?
3308,4186,nac,STM0669,?
3309,4189,nac,STM0709,?
3310,4190,nac,STM0730,?
3311,4191,nac,STM0732,?
3312,4192,nac,STM0733,?
3313,4193,nac,STM0734,?
3314,4194,nac,STM0735,?
3315,4195,nac,STM0736,?
3316,4196,nac,STM0737,?
3317,4197,nac,STM0738,?
3318,4198,nac,STM0739,?
3319,4199,nac,STM0740,?
3320,4200,nac,STM0741,?
3321,4201,nac,STM0744,?
3322,4202,nac,STM0745,?
3323,4203,nac,STM0746,?
3324,4205,nac,STM0748,?
3325,4206,nac,STM0749,?
3326,4207,nac,STM0750,?
3327,4208,nac,STM3166,?
3328,4209,nac,STM0802,?
3329,4210,nac,STM0803,?
3330,4211,nac,STM0804,?
3331,4212,nac,STM0805,?
3332,4213,nac,STM0806,?
3333,4214,nac,STM0826,?
3334,4215,nac,STM0864,?
3335,4216,nac,STM0930,?
3336,4217,nac,STM0931,?
3338,4219,nac,STM0958,?
3339,4220,nac,STM0959,?
3340,4221,nac,STM0964,?
3342,4223,nac,STM0966,?
3343,4226,nac,STM0023,?
3344,4228,nac,STM0025,?
3345,4229,nac,STM0026,?
3346,4230,nac,STM0027,?
3347,4231,nac,STM1061,?
3348,4232,nac,STM1062,?
3349,4233,nac,STM1070,?
3350,4234,nac,STM3823,?
3351,4235,nac,STM3822,?
3352,4236,nac,STM3821,?
3353,4237,nac,STM1118,?
3354,4238,nac,STM1119,?
3355,4240,nac,STM1098,?
3356,4252,nac,STM1154,?
3357,4253,nac,STM1198,?
3358,4254,nac,STM1199,?
3359,4255,nac,STM1200,?
3360,4256,nac,STM1201,?
3361,4257,nac,STM1202,?
3362,4258,nac,STM1215,?
3363,4259,nac,STM1217,?
3364,4260,nac,STM1218,?
3365,4261,nac,STM1219,?
3366,4263,nac,STM1807,?
3367,4265,nac,STM1765,?
3368,4266,nac,STM1746,?
3369,4267,nac,STM1745,?
3370,4268,nac,STM1744,?
3371,4269,nac,STM1743,?
3372,4270,nac,STM1742,?
3374,4273,nac,STM1659,?
3375,4278,nac,STM1658,?
3377,4284,nac,STM1624,?
3378,4289,nac,STM1597,+
3379,4290,nac,STM1589,?
3380,4297,nac,STM1599,?
3381,4299,nac,STM1521,?
3382,4300,nac,STM1520,?
3383,4301,nac,STM1519,?
3384,4302,nac,STM1518,?
3385,4303,nac,STM1514,?
3387,4308,nac,STM1503,?
3388,4309,nac,STM1502,?
3389,4310,nac,STM1499,?
3390,4311,nac,STM1498,?
3391,4313,nac,STM1496,?
3392,4314,nac,STM1495,?
3393,4315,nac,STM1480,?
3394,4316,nac,STM1479,?
3395,4318,nac,STM1557,?
3396,4319,nac,STM1452,?
3397,4320,nac,STM1427,?
3399,4322,nac,STM1359,?
3400,4323,nac,STM1358,?
3401,4324,nac,STM1357,?
3402,4325,nac,STM1356,?
3403,4326,nac,STM1344,?
3404,4327,nac,STM1339,?
3405,4328,nac,STM1338,?
3406,4329,nac,STM1337,?
3407,4331,nac,STM1336,?
3408,4332,nac,STM1335,?
3410,4334,nac,STM1333,?
3411,4335,nac,STM1326,?
3412,4336,nac,STM1299,-
3413,4337,nac,STM1837,?
3415,4339,nac,STM1843,?
3416,4340,nac,STM1873,?
3417,4341,nac,STM1874,?
3418,4342,nac,STM1875,?
3419,4343,nac,STM1892,?
3420,4344,nac,STM1893,?
3421,4345,nac,STM1902,?
3422,4346,nac,STM1903,?
3423,4347,nac,STM1927,?
3424,4350,nac,STM1932,?
3425,4351,nac,STM1950,?
3427,4354,nac,STM0692,-
3428,4355,nac,STM2016,?
3429,4356,nac,STM2017,?
3430,4357,nac,STM2018,?
3431,4358,nac,STM2067,?
3432,4359,nac,STM2080,?
3433,4361,nac,STM2094,?
3434,4362,nac,STM2095,?
3435,4363,nac,STM2102,?
3436,4364,nac,STM2103,?
3437,4365,nac,STM2104,?
3438,4366,nac,STM2105,?
3439,4367,nac,STM2106,?
3441,4369,nac,STM2108,?
3442,4370,nac,STM2109,?
3443,4371,nac,STM2110,?
3444,4372,nac,STM2111,?
3445,4373,nac,STM2112,?
3446,4374,nac,STM2113,?
3447,4375,nac,STM2116,?
3448,4376,nac,STM2117,?
3449,4377,nac,STM2118,?
3450,4378,nac,STM2119,?
3451,4381,nac,STM3261,?
3455,4386,nac,STM2166,?
3456,4387,nac,STM2167,?
3457,4389,nac,STM2188,?
3458,4390,nac,STM2189,?
3459,4391,nac,STM2190,?
3460,4392,nac,STM2200,?
3461,4393,nac,STM2214,?
3462,4394,nac,STM2220,?
3464,4396,nac,STM3813,?
3465,4397,nac,STM3814,?
3466,4398,nac,STM3815,?
3467,4400,nac,STM3817,?
3468,4401,nac,STM3818,?
3470,4403,nac,STM2255,?
3471,4404,nac,STM2256,?
3472,4405,nac,STM2257,?
3473,4406,nac,STM2258,?
3474,4407,nac,STM2259,?
3475,4408,nac,STM2260,?
3476,4409,nac,STM2261,?
3477,4410,nac,STM2263,?
3478,4411,nac,STM2282,?
3479,4412,nac,STM2283,?
3480,4413,nac,STM2336,?
3481,4414,nac,STM2367,?
3482,4415,nac,STM2368,?
3483,4416,nac,STM2369,?
3484,4417,nac,STM2370,?
3485,4418,nac,STM2380,?
3486,4419,nac,STM2381,?
3487,4420,nac,STM2382,?
3488,4421,nac,STM2383,?
3489,4422,nac,STM2384,?
3490,4423,nac,STM2385,?
3491,4424,nac,STM0201,?
3492,4425,nac,STM0200,?
3493,4426,nac,STM0199,?
3494,4427,nac,STM0198,?
3495,4428,nac,STM0197,?
3496,4434,nac,STM2408,?
3497,4435,nac,STM2409,+
3498,4436,nac,STM2420,?
3499,4437,nac,STM2438,?
3501,4454,nac,STM2553,?
3502,4455,nac,STM2582,?
3503,4456,nac,STM2583,?
3504,4457,nac,STM2665,?
3505,4458,nac,STM2669,?
3506,4459,nac,STM2670,?
3507,4460,nac,STM2686,?
3508,4461,nac,STM2687,?
3509,4463,nac,STM2789,?
3510,4464,nac,STM2790,?
3511,4465,nac,STM2791,+
3512,4466,nac,STM2792,+
3513,4467,nac,STM2793,+
3514,4468,nac,STM2832,?
3515,4469,nac,STM2833,?
3516,4470,nac,STM2834,?
3517,4471,nac,STM2835,?
3518,4472,nac,STM2836,?
3519,4473,nac,STM2837,?
3520,4474,nac,STM2838,?
3521,4475,nac,STM2907,?
3522,4477,nac,STM2951,?
3523,4478,nac,STM2960,?
3524,4479,nac,STM2961,?
3525,4480,nac,STM2962,?
3526,4481,nac,STM2969,?
3527,4482,nac,STM3013,?
3528,4483,nac,STM3014,?
3529,4484,nac,STM3018,?
3530,4485,nac,STM1002,?
3531,4488,nac,STM3050,?
3532,4489,nac,STM3053,?
3533,4490,nac,STM3054,?
3534,4491,nac,STM3055,?
3535,4492,nac,STM3062,-
3536,4493,nac,STM3066,?
3537,4494,nac,STM3068,?
