,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
397,pressure__low_pressure,0.0,0.15257525846232475,2.0,1182.0,0.1078869999,1183.0,-0.1078869999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2372723213295524,2.0,1184.0,0.1677768674,1185.0,-0.1677768674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.38015657015000004,0.005515173455777079,2.0,1186.0,-0.38405638670000003,1187.0,-0.3762567536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.14501002205000002,0.0936758515295938,2.0,1188.0,-0.0787711922,1189.0,-0.2112488519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.49595394725,0.16346848966154284,2.0,1190.0,-0.38036426970000004,1191.0,-0.6115436248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.294319198,0.4226196825584697,2.0,1192.0,-0.5931564414,1193.0,0.0045180454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.3333345343204236e-11,0.6405235197695642,3.0,1194.0,0.5297998676,1199.0,-0.7118389169,1204.0,0.1820390492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.3451095221666667,0.16429469425183507,3.0,1195.0,0.2760807387,1200.0,0.2265911826,1205.0,0.5326566452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.18778832690000002,0.08106598963094303,3.0,1196.0,0.1591877697,1201.0,0.27927798800000003,1206.0,0.124899223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.21769151460000002,0.5871729935552871,3.0,1197.0,-0.7813993449000001,1202.0,0.3904249266,1207.0,-0.2621001255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.6463839147666667,0.44556171398670286,3.0,1198.0,-0.2872670476,1203.0,-1.1450058965,1208.0,-0.5068788002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.17650512103333335,0.8495576896065835,3.0,1209.0,-1.1556266951,1210.0,0.3653908871,1211.0,0.2607204449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.010642811366666685,1.120121945752516,3.0,1212.0,-1.1556266951,1213.0,1.078065446,1214.0,0.10948968320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.04305925025,0.0429111532477229,2.0,1215.0,-0.0127164828,1216.0,-0.0734020177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.28799809785,1.2270121293336937,2.0,1217.0,0.5796304994,1218.0,-1.1556266951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.15777397469275245,2.0,1219.0,0.1115630474,1220.0,-0.1115630474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.8194105196,0.3522749178385398,3.0,1221.0,-4.2132090806,1222.0,-3.7107701636,1223.0,-3.5342523146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.8587578358666668,0.17264549247887018,3.0,1224.0,-3.9008170306,1225.0,-3.6689688412,1226.0,-4.0064876358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.908331379033333,0.47870773473691924,3.0,1227.0,-4.0721292498,1228.0,-4.2836400425,1229.0,-3.3692248448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.6613153282333335,0.6385332669232517,6.0,1230.0,-2.4398455486,1231.0,-3.8803128223,1232.0,-4.0057156574,1242.0,-3.4887072758,1243.0,-4.0253933836,1244.0,-4.1279172817,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.9222661877,0.44022112524552554,3.0,1233.0,-4.3762150839,1234.0,-3.4971946956,1235.0,-3.8933887836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.7478708461333334,1.3539322348435485,3.0,1236.0,-4.2436823704,1237.0,-2.3937206039,1238.0,-1.6062095641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.5124899394333333,0.8085947600733355,3.0,1239.0,-4.0478125568,1240.0,-3.9073222213000003,1241.0,-2.5823350402000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-2.35818370965,1.6894132561918702,6.0,1245.0,-3.9030513989,1246.0,-4.047339758,1247.0,-3.2576651067,1257.0,0.0875577057,1258.0,-0.8756586094000001,1259.0,-2.1529450906,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-1.850371707708594e-17,2.7373166740645614,12.0,1248.0,-3.8769523329,1249.0,-4.4431548204,1250.0,-3.7971621208,1254.0,0.3575340853,1255.0,-1.7384153051,1256.0,2.7357026303,1260.0,2.1493205432,1261.0,0.8146848677,1262.0,2.4120868258,1263.0,2.8983872569,1264.0,1.2472731881,1265.0,1.2406951819,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.3252693295333333,1.1516747564178014,3.0,1251.0,-0.060930705300000006,1252.0,-1.6004503687,1253.0,-2.3144269146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.0,3.0,1266.0,0.0,1267.0,0.0,1271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.0,0.0,3.0,1268.0,0.0,1269.0,0.0,1270.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-7.401486830834377e-17,0.8868768519681015,3.0,1272.0,-0.4389285995,1273.0,-0.5818201778000001,1274.0,1.0207487773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.11615282649999996,1.1631235082272218,3.0,1275.0,-0.3707588237,1276.0,-0.7243858498,1277.0,1.443603153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.5904872941,0.2567330459885983,3.0,1278.0,-0.7459680294000001,1279.0,-0.7313359532,1280.0,-0.2941578997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.6920840477666667,0.09567731504511615,3.0,1281.0,-0.7980664407,1282.0,-0.6120753032,1283.0,-0.6661103994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.12253943323043959,2.0,1284.0,0.0866484642,1285.0,-0.0866484642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.15603478450000002,0.3717637513797911,2.0,1286.0,0.4189114541,1287.0,-0.1068418851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.5101686495000001,0.03202302481388055,2.0,1288.0,0.4875249515,1289.0,0.5328123475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.72629475985,0.17151765967579352,2.0,1290.0,0.6050134596,1291.0,0.8475760601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.5560477486000001,0.40806048078879525,2.0,1292.0,0.8445900817,1293.0,0.2675054155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.007486815649999999,0.10916784141210917,2.0,1294.0,-0.0846801366,1295.0,0.0697065053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.25360803875,0.7741156341782991,2.0,1296.0,0.7062256244,1297.0,1.8009904531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.61102015605,0.2727129909946742,2.0,1298.0,0.8038573613000001,1299.0,0.4181829508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.3035471213999998,0.36112941551982103,2.0,1300.0,1.5589041799999999,1301.0,1.0481900628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.40761110235,0.01998671618773731,2.0,1302.0,0.3934783598,1303.0,0.4217438449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.7674006902,0.0599039606562974,2.0,1304.0,0.809759187,1305.0,0.7250421934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.9673736323500001,0.3723688046212296,2.0,1306.0,0.7040691255,1307.0,1.2306781392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.64161420535,0.37028761400171584,2.0,1308.0,1.3797813225,1309.0,1.9034470882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.5961452372,0.39944791382998207,2.0,1310.0,1.3136929086,1311.0,1.8785975658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,1.0904453192,0.3164764377234307,2.0,1312.0,1.3142279544,1313.0,0.866662684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.5173527645,0.10666414961179968,2.0,1314.0,2.592775708,1315.0,2.441929821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.51733978185,0.2516991872873102,2.0,1316.0,1.3393615797,1317.0,1.695317984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.029228225142063156,2.0,1318.0,-0.0206674762,1320.0,0.0206674762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.40568597660000005,0.05475426432063267,2.0,1319.0,-0.36696886500000003,1321.0,-0.4444030882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.42861286636753e-17,0.39164172729211816,4.0,1322.0,0.5648965168,1323.0,-0.32836004900000004,1324.0,-0.16948630150000002,1325.0,-0.0670501663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.08054093735000001,0.10941512839146267,2.0,1326.0,0.0031727581,1327.0,0.1579091166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.45195126455,0.1265083887328754,2.0,1328.0,0.5414062041000001,1329.0,0.362496325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.46299016400000004,0.18192950290213875,2.0,1330.0,0.5916337492,1331.0,0.3343465788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.32225684720000003,0.09695987808934955,2.0,1332.0,0.3908178345,1333.0,0.2536958599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.16097927855,0.2598806030987842,2.0,1334.0,-0.022784058200000002,1335.0,0.3447426153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.1264755261,0.3170565409142271,2.0,1336.0,-0.097717304,1337.0,0.35066835620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.18730346750000001,0.21569964290833435,2.0,1338.0,-0.034780787300000005,1339.0,-0.3398261477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.5471519291,0.0,2.0,1340.0,-0.5471519291,1341.0,-0.5471519291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.3169071894,0.32561523354880295,2.0,1342.0,-0.5471519291,1343.0,-0.0866624497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.178228349,0.5217367304566569,2.0,1344.0,-0.5471519291,1345.0,0.1906952311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.42698190905,0.16994607214535676,2.0,1346.0,-0.5471519291,1347.0,-0.306811889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.31471004355,0.023273994095183628,2.0,1348.0,-0.2982528445,1349.0,-0.3311672426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.5471519291,0.0,2.0,1350.0,-0.5471519291,1351.0,-0.5471519291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.40718918000000004,0.19793721800424266,2.0,1352.0,-0.5471519291,1353.0,-0.26722643090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.40746161045,0.19755194316704927,2.0,1354.0,-0.26777129180000003,1355.0,-0.5471519291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.3577838063,0.2678069675448937,2.0,1356.0,-0.1684156835,1357.0,-0.5471519291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.3293639473,0.6107599626965877,2.0,1358.0,0.7612364586,1359.0,-0.10250856400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.1355696742,0.016025151223957135,2.0,1360.0,0.12423818110000001,1361.0,0.1469011673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.44273075545,0.8697413156157414,2.0,1362.0,-0.1722692267,1363.0,1.0577307376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.840284808,0.3532676092864379,2.0,1364.0,1.0900827301,1365.0,0.5904868859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.2654333532,0.07424848028172021,2.0,1366.0,0.3179349571,1367.0,0.2129317493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.32942766795,0.0009937982051604853,2.0,1368.0,-0.3301303894,1369.0,-0.3287249465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.01968751225,0.0031038161539296413,2.0,1370.0,0.0218822417,1371.0,0.017492782800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.0348076968,0.19104931672881273,2.0,1372.0,-0.1002845706,1373.0,0.1698999642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333377838107e-11,0.05255082225211268,3.0,1374.0,0.025155679,1375.0,0.0352445692,1376.0,-0.0604002483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.03643032079999999,0.44276986443217037,3.0,1377.0,0.3501491013,1378.0,0.2291857871,1379.0,-0.47004392600000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.9321144372000001,0.34242596262492114,3.0,1380.0,1.3072810906,1381.0,0.8526654090000001,1382.0,0.6363968120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.0283524920333333,1.2178000142659766,3.0,1383.0,2.4345426594,1384.0,0.3282212989,1385.0,0.3222935178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.17438399013333336,0.1910921567077461,3.0,1386.0,0.030725798300000003,1387.0,0.3912577526,1388.0,0.10116841950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.10042196646666667,0.07989055032661857,3.0,1389.0,0.1543565334,1390.0,0.1382682379,1391.0,0.008641128100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.8514518461554941,3.0,1392.0,-0.495455207,1393.0,-0.4877065198,1394.0,0.9831617268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.3551085532,0.834065848462476,3.0,1395.0,-0.6714316066,1396.0,0.5908477653,1397.0,-0.9847418183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.9603097637333334,0.039413094708578365,3.0,1398.0,-0.91488431,1399.0,-0.9854283479,1400.0,-0.9806166333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.48798288850000004,0.31591331909609727,2.0,1401.0,-0.2645984383,1402.0,-0.7113673387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.27611827543333334,0.5024721392161532,3.0,1403.0,-0.2780704436,1404.0,0.2273271037,1405.0,-0.7776114864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.4627642202,0.1406407633838882,2.0,1406.0,-0.5622122577,1407.0,-0.3633161827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.44702075225000004,0.00048701321944914685,2.0,1408.0,-0.44667638190000003,1409.0,-0.4473651226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.22599673422993363,2.0,1410.0,0.1598038233,1411.0,-0.1598038233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.50274646715,0.04067004844974479,2.0,1412.0,-0.5315045342,1413.0,-0.47398840010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.10245614023333334,0.7044541031533269,3.0,1414.0,0.068098406,1415.0,0.8234604424,1416.0,-0.5841904277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.09087224477210608,2.0,1417.0,0.0642563805,1418.0,-0.0642563805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.5791851365,0.07007326378182199,2.0,1419.0,0.5296358565,1420.0,0.6287344165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.226273071,0.16520587075119741,2.0,1421.0,-0.1094548795,1422.0,-0.3430912625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.4473765250000001,0.18909958447241085,2.0,1423.0,1.5810901235,1424.0,1.3136629265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.0015197594999999953,0.3078045534152215,2.0,1425.0,-0.2191704465,1426.0,0.21613092750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.2299683655,0.46378964213819523,2.0,1427.0,-0.0979804355,1428.0,0.5579171665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.4823085355,,1.0,1429.0,0.4823085355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.2930663365,0.5613978985378626,2.0,1430.0,-0.1039019245,1431.0,0.6900345975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.148759717,0.1624860014879261,2.0,1432.0,0.0338647635,1433.0,0.2636546705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.689045866,0.7408842956093641,2.0,1434.0,-0.1651615565,1435.0,-1.2129301755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.1878027395,0.07783983758102182,2.0,1436.0,0.2428438165,1437.0,0.13276166250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.39787164700000005,0.2846893635529878,2.0,1438.0,-0.19656586750000002,1439.0,-0.5991774265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.050788033499999996,0.2746660337128937,2.0,1440.0,-0.2450062485,1441.0,0.1434301815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.07082341150000002,0.49787713732464156,2.0,1442.0,-0.2812288885,1443.0,0.42287571150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.19329890750000003,0.49919225694269925,2.0,1444.0,-0.5462811375000001,1445.0,0.1596833225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.293529134,0.12380280437008692,2.0,1446.0,0.2059873315,1447.0,0.3810709365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.9855105580000001,1.0954829752872084,2.0,1448.0,1.7601339985000002,1449.0,0.2108871175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.07363098600000001,0.17157156419349026,2.0,1450.0,0.047688430500000004,1451.0,-0.1949504025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.11203027400000001,0.09218032019240952,2.0,1452.0,0.1772116035,1453.0,0.0468489445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.6923925665,0.1829476260755468,2.0,1454.0,-0.8217560735,1455.0,-0.5630290595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.197249859,0.09463101087464586,2.0,1456.0,0.2641640885,1457.0,0.1303356295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.2542914935,0.17974147806463994,2.0,1458.0,-0.1271950755,1459.0,-0.3813879115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.27077947550000003,0.004085194877006702,2.0,1460.0,-0.2736681445,1461.0,-0.2678908065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.14344617550000002,0.2986850693831503,2.0,1462.0,0.0677560625,1463.0,-0.35464841350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.0573225705,,1.0,1464.0,0.0573225705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.039946247000000004,0.2585426039801611,2.0,1465.0,0.2227634755,1466.0,-0.1428709815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.679696873,0.3926642338715593,2.0,1467.0,0.9573524155,1468.0,0.4020413305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,2.2871651230000003,0.6128021906010875,2.0,1469.0,2.7204817075000003,1470.0,1.8538485384999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.22477930850000002,0.15821348058955426,2.0,1471.0,-0.33665313350000003,1472.0,-0.1129054835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.455903495,0.1319556819175575,2.0,1473.0,-0.3625967375,1474.0,-0.5492102525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.5356914715000001,0.14708626584725318,2.0,1475.0,-0.6396971675,1476.0,-0.43168577550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.22372737349999994,1.3989440185258672,2.0,1477.0,-1.2129301755,1478.0,0.7654754285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.1794667775,0.5187133453656348,2.0,1479.0,0.5462525015,1480.0,-0.1873189465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.387437411,0.13197423639949582,2.0,1481.0,0.29411753350000003,1482.0,0.4807572885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.2790832115,,1.0,1483.0,-0.2790832115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.028280314166666667,0.20130913540951909,3.0,1484.0,-0.2408864565,1485.0,0.1594128005,1486.0,-0.0033672865000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.26840461350000006,0.33400139736135964,2.0,1487.0,0.0322299605,1488.0,0.5045792665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.30667918450000003,,1.0,1489.0,-0.30667918450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.17816788050000001,,1.0,1490.0,0.17816788050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.8692301775,,1.0,1491.0,0.8692301775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.3321258285,,1.0,1492.0,-0.3321258285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.2572580675,,1.0,1493.0,-0.2572580675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.4441009845,,1.0,1494.0,0.4441009845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.35632403650000005,0.4555283693638095,2.0,1495.0,0.0342168375,1496.0,0.6784312355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.5734597810000001,0.2657167905881406,2.0,1497.0,0.38556963650000003,1498.0,0.7613499255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.3074829525,0.6440535080653589,2.0,1499.0,-0.1479316505,1500.0,0.7628975555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.08820983800000001,0.5960388850928166,2.0,1501.0,0.3332532995,1502.0,-0.5096729755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.048136250000000005,0.23092582032093592,2.0,1503.0,-0.11515296350000001,1504.0,0.21142546350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.3479129595,,1.0,1505.0,0.3479129595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.2739068195,,1.0,1506.0,0.2739068195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.240173805,0.42115792186333745,2.0,1507.0,0.0576298175,1508.0,-0.5379774275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
