,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.3457923405,0.04573279080386678,2.0,1188.0,0.378130307,1189.0,0.31345437400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.2529201204,0.3673238390730079,2.0,1190.0,0.5126572979,1191.0,-0.0068170571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.23530319765000002,0.016634881976753092,2.0,1192.0,0.2470658355,1193.0,0.2235405598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.284261144160084,3.0,1194.0,-0.326342787,1199.0,0.19366216460000002,1204.0,0.1326806223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.41336932006666666,0.37722226134863035,3.0,1195.0,-0.0164336489,1200.0,0.689497354,1205.0,0.5670442551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.7477355220333334,0.571958062716786,3.0,1196.0,0.1115453711,1201.0,1.2193968516,1206.0,0.9122643434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.29654807583333337,0.1403710409883892,3.0,1197.0,-0.36816011940000004,1202.0,-0.1348142352,1207.0,-0.3866698729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.6085389287666666,0.5637379482158272,3.0,1198.0,-0.0175916373,1203.0,-1.1404157223,1208.0,-0.6676094267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.6046081441333333,0.14432611827122346,3.0,1209.0,0.5417358503,1210.0,0.7697055585,1211.0,0.5023830236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.2229216094666667,0.1854015806125156,3.0,1212.0,0.1667027509,1213.0,0.0721363042,1214.0,0.42992577330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.2893843534,0.027326188086580362,2.0,1215.0,0.2700618205,1216.0,0.30870688630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.011839022600000006,0.1695307589878345,2.0,1217.0,0.1080373267,1218.0,-0.13171537190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.03296196829125165,2.0,1219.0,0.0233076313,1220.0,-0.0233076313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.898684862833333,0.08845015883059792,3.0,1221.0,-2.8511000797,1222.0,-2.8442136172,1223.0,-3.0007408916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.006195099233333,0.05190933449029508,3.0,1224.0,-2.9547067819,1225.0,-3.0585154482,1226.0,-3.0053630676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.8588288654333334,0.23067069924537986,3.0,1227.0,-3.0254639561,1228.0,-2.9554655682,1229.0,-2.595557072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.4720075687666667,0.2999104250667413,6.0,1230.0,-2.4652357159,1231.0,-2.8294377034,1232.0,-2.6786137412,1242.0,-2.2251999182,1243.0,-2.6084444853,1244.0,-2.0251138486,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.2433557259000003,0.37016976846623406,3.0,1233.0,-1.8621297974000002,1234.0,-2.2665597565,1235.0,-2.6013776238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-1.3440637615666666,0.7505539356087627,3.0,1236.0,-1.4376440075999999,1237.0,-0.5511079308,1238.0,-2.0434393463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.0234957658333332,0.739904597356148,3.0,1239.0,-3.2488165128,1240.0,-2.1971255536,1241.0,-3.6245452311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.0140290191166665,0.9575405150488693,6.0,1245.0,-2.105385138,1246.0,-2.0997129864,1247.0,-1.2511843892,1257.0,0.16977616210000002,1258.0,-0.39235917400000003,1259.0,-0.4053085892,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.33330626726081e-12,1.7467221128113022,12.0,1248.0,-2.7781679418,1249.0,-2.7104071833,1250.0,-2.9847181013,1254.0,0.9393697267000001,1255.0,0.344394972,1256.0,1.4883589862,1260.0,0.9559392497,1261.0,0.362064249,1262.0,1.2212899853999999,1263.0,1.6108823299,1264.0,0.9132013928,1265.0,0.6377923348,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.22049785296666669,0.5014697161710238,3.0,1251.0,0.09468725850000001,1252.0,-0.7987632452000001,1253.0,0.0425824278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-9.25185853854297e-18,0.2787965455877345,3.0,1266.0,0.3157199859,1267.0,-0.1033789714,1271.0,-0.2123410145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.4424198283666667,0.1726750762283496,3.0,1268.0,1.3318232878,1269.0,1.6413947699,1270.0,1.3540414273999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.10598947551012762,3.0,1272.0,-0.049146013200000005,1273.0,0.1216413895,1274.0,-0.0724953763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.059145756466666664,0.037128016091909355,3.0,1275.0,0.0889986064,1276.0,0.017571722,1277.0,0.070866941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.1435816389,0.0529383260990254,3.0,1278.0,-1.0854325302,1279.0,-1.1563320627,1280.0,-1.1889803238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.31628638166666667,0.06246672459004063,3.0,1281.0,-0.2960543638,1282.0,-0.2664433148,1283.0,-0.3863614664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.12175298242160018,2.0,1284.0,0.0860923595,1285.0,-0.0860923595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.13595326145000003,0.2922932222530524,2.0,1286.0,0.0707292581,1287.0,-0.34263578100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.17722564895,0.32841497370498984,2.0,1288.0,0.40945010390000003,1289.0,-0.054998806000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.8057528433500001,0.06441111577741222,2.0,1290.0,0.8512983801,1291.0,0.7602073066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.06101619895,0.14186852625238053,2.0,1292.0,0.1613323959,1293.0,-0.039299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.34003948275,0.20792249750920233,2.0,1294.0,0.19301607480000002,1295.0,0.48706289070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.1776788696499998,0.01830913335080076,2.0,1296.0,1.1647323573,1297.0,1.190625382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.014678748799999995,0.17870991180137205,2.0,1298.0,0.11168824170000001,1299.0,-0.1410457393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.8654271545000001,0.14465491552543178,2.0,1300.0,0.9677136262,1301.0,0.7631406828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,2.0354240512999997,0.11636104162645998,2.0,1302.0,1.9531443697,1303.0,2.1177037329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.09727552445000001,0.2624271819860328,2.0,1304.0,0.2828395644,1305.0,-0.0882885155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.1839600546,0.19584820254108837,2.0,1306.0,0.32244564670000003,1307.0,0.0454744625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.63019725485,0.03426968923892567,2.0,1308.0,0.6544295845,1309.0,0.6059649252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.20699586225000002,0.2609949232000252,2.0,1310.0,0.0224445822,1311.0,0.39154714230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.1105962048,0.06121827120277593,2.0,1312.0,0.1538840595,1313.0,0.0673083501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.71671508325,0.12525248365088795,2.0,1314.0,1.8052819638000002,1315.0,1.6281482027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.7675369055000001,0.1446887437966864,2.0,1316.0,0.6652265136000001,1317.0,0.8698472974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.42678954668429836,2.0,1318.0,0.3017857826,1320.0,-0.3017857826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.39382887985000004,0.0882356669600936,2.0,1319.0,-0.3314368414,1321.0,-0.4562209183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.23043164437034447,4.0,1322.0,-0.1406147529,1323.0,-0.20523277550000002,1324.0,0.035814372000000004,1325.0,0.3100331564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.3578564791500001,0.24144744343069538,2.0,1326.0,-0.18712735460000002,1327.0,-0.5285856037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.3320423079500001,0.18259013360520762,2.0,1328.0,-1.4611530296000002,1329.0,-1.2029315863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.53863038625,0.07784660961337596,2.0,1330.0,-1.4835845207,1331.0,-1.5936762518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.7067725638,0.2223621083595844,2.0,1332.0,-1.8640063185,1333.0,-1.5495388091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-2.92063299085,0.10704816452613027,2.0,1334.0,-2.8449385078000002,1335.0,-2.9963274739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-2.8155769553,0.3693785986067263,2.0,1336.0,-3.0767670672,1337.0,-2.5543868434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-3.11688987385,0.24119110053479503,2.0,1338.0,-3.2874377366,1339.0,-2.9463420111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-3.0425306046,0.7845148098695023,2.0,1340.0,-3.5972663466,1341.0,-2.4877948626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.1762406652,0.07211234958662859,2.0,1342.0,-3.1252495338,1343.0,-3.2272317966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-3.6073476297,0.22183641307580218,2.0,1344.0,-3.4504855977,1345.0,-3.7642096617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-3.4791429441500004,0.008630684660892828,2.0,1346.0,-3.4730401285,1347.0,-3.4852457598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.79054964475,0.1406036878661622,2.0,1348.0,-2.6911278236,1349.0,-2.8899714659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-2.9905954447500003,0.05418032971726336,2.0,1350.0,-2.9522841662,1351.0,-3.0289067233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-2.3653587184000004,0.33360552263996285,2.0,1352.0,-2.6012534457000003,1353.0,-2.1294639911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.1812227543000002,0.25455329462116083,2.0,1354.0,-2.3612191151,1355.0,-2.0012263935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-2.1058099597,0.08003272179774254,2.0,1356.0,-2.16240164,1357.0,-2.0492182794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.69383831975,0.15911905887990166,2.0,1358.0,-0.8063524853,1359.0,-0.5813241542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.1981678817499999,0.17265768904822765,2.0,1360.0,-1.3202553045,1361.0,-1.076080459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.64532525555,0.37894141971085044,2.0,1362.0,-0.377373208,1363.0,-0.9132773031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.030965372750000004,0.1694198557238771,2.0,1364.0,0.0888325561,1365.0,-0.1507633016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.14110652965,0.03800181283074255,2.0,1366.0,0.11423519010000001,1367.0,0.16797786920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.38618803365,0.5197079932303036,2.0,1368.0,0.7536770799,1369.0,0.018698987400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.70803810475,0.07678679881826167,2.0,1370.0,0.6537416386,1371.0,0.7623345709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.7192820923500001,0.13266792604164138,2.0,1372.0,0.6254717022,1373.0,0.8130924825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.33333360913457e-11,0.18024368017804945,3.0,1374.0,0.0598969948,1375.0,-0.20256670840000002,1376.0,0.14266971350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.20867944533333335,0.17881829505731636,3.0,1377.0,-0.0703630162,1378.0,-0.4106059043,1379.0,-0.1450694155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.06529612413333334,0.25399594678489235,3.0,1380.0,-0.1711074638,1381.0,0.2244996284,1382.0,-0.24928053700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.078120929,0.4668210372854188,3.0,1383.0,1.6120501507,1384.0,0.7470347889000001,1385.0,0.8752778474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.20240042876666667,0.04475983021796214,3.0,1386.0,0.1808391254,1387.0,0.2538600068,1388.0,0.1725021541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.5497979704,0.19549023157012116,3.0,1389.0,0.4920571547,1390.0,0.7676549632,1391.0,0.3896817933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,1.734723475976807e-18,0.03275367557023964,3.0,1392.0,0.036721051500000004,1393.0,-0.0262012238,1394.0,-0.0105198277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.4518105232666667,0.2977579953347369,3.0,1395.0,-0.756441931,1396.0,-0.4375513399,1397.0,-0.1614382989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.6303524028,0.14176529757732267,3.0,1398.0,-0.470864239,1399.0,-0.7420346093,1400.0,-0.6781583601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.5742600853,0.013421978904054901,2.0,1401.0,-0.5837508576,1402.0,-0.564769313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.9736699496,0.4374474202928259,3.0,1403.0,0.6865268928,1404.0,0.7573499746,1405.0,1.4771329814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.1899578908500001,0.01630380312667165,2.0,1406.0,-1.2014864206,1407.0,-1.1784293611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.3479810307,0.0022034210977096157,2.0,1408.0,-1.3464229767,1409.0,-1.3495390847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.13908007152042143,2.0,1410.0,0.09834446170000001,1411.0,-0.09834446170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.8812666393,0.049272254526446714,2.0,1412.0,0.846425894,1413.0,0.9161073846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.4771221338333334,0.42585469796784425,3.0,1414.0,1.2284152969,1415.0,1.2341052953,1416.0,1.9688458093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.14686535154667485,2.0,1417.0,0.103849486,1418.0,-0.103849486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.076200507,0.09380617717835277,2.0,1419.0,-0.009869523,1420.0,-0.142531491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.3717659775,0.22923991087738682,2.0,1421.0,-0.533863073,1422.0,-0.209668882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.066925818,0.03940828703868487,2.0,1423.0,0.094791685,1424.0,0.039059951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.094079191,0.019060746352034013,2.0,1425.0,-0.08060120800000001,1426.0,-0.107557174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.1205301305,0.0034561123793766494,2.0,1427.0,-0.122973971,1428.0,-0.11808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.46145834900000005,,1.0,1429.0,-0.46145834900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.46038633850000005,0.07365529632257874,2.0,1430.0,-0.512468498,1431.0,-0.40830417900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.1477913555,0.03932887965426442,2.0,1432.0,-0.17560107300000002,1433.0,-0.119981638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.8532890470000001,0.061294520365468945,2.0,1434.0,0.8966308180000001,1435.0,0.809947276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.5046760140000002,0.06508388722107131,2.0,1436.0,1.550697272,1437.0,1.458654756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.9715622555000001,0.010952547346532731,2.0,1438.0,0.9638176350000001,1439.0,0.9793068760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.0554050125,0.0018344563148205047,2.0,1440.0,1.056702169,1441.0,1.054107856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.37387164500000003,0.15498006371273768,2.0,1442.0,0.264284191,1443.0,0.483459099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.15277425300000003,0.028048994193944143,2.0,1444.0,-0.17260788700000002,1445.0,-0.132940619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.10854347050000002,0.038081927958340304,2.0,1446.0,0.13547146000000002,1447.0,0.081615481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.561332504,0.06674518934863514,2.0,1448.0,0.514136528,1449.0,0.60852848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.0074211534999999995,0.12170497694222542,2.0,1450.0,0.093479568,1451.0,-0.078637261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.11152115700000001,0.19622841371591102,2.0,1452.0,0.250275599,1453.0,-0.027233285000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.0539342635,0.08792492471317118,2.0,1454.0,-0.116106574,1455.0,0.008238047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.32021007,0.02631644681553512,2.0,1456.0,-0.301601532,1457.0,-0.338818608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.5190777390000001,0.19190193844881429,2.0,1458.0,-0.6547729010000001,1459.0,-0.383382577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.6540064274999999,0.061572549802084,2.0,1460.0,-0.61046806,1461.0,-0.697544795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.291130145,0.029128425222337335,2.0,1462.0,-0.311727052,1463.0,-0.270533238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.060281785000000004,,1.0,1464.0,-0.060281785000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.0506676505,0.20548191357490017,2.0,1465.0,0.195965305,1466.0,-0.094630004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.452540795,0.040861473498409843,2.0,1467.0,-0.42364737,1468.0,-0.48143422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.0609422985,0.12638539875128574,2.0,1469.0,1.150310271,1470.0,0.971574326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.46795937600000004,0.1358188869845718,2.0,1471.0,0.5639978320000001,1472.0,0.37192092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.033140992,0.01017919950919138,2.0,1473.0,0.040338773,1474.0,0.025943211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.476723129,0.08998086808506263,2.0,1475.0,0.540349211,1476.0,0.41309704700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.7945263785000001,0.1533785778691148,2.0,1477.0,0.6860713460000001,1478.0,0.9029814110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-2.4611579745,0.25133948397690914,2.0,1479.0,-2.638881828,1480.0,-2.283434121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-3.5010378735,0.23381948511731468,2.0,1481.0,-3.6663732170000003,1482.0,-3.33570253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.037010529,,1.0,1483.0,-0.037010529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.41531683066666664,0.0804023512883168,3.0,1484.0,-0.495515482,1485.0,-0.415722694,1486.0,-0.334712316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,1.01012305,0.06077500194226335,2.0,1487.0,0.9671486340000001,1488.0,1.053097466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.945321285,,1.0,1489.0,0.945321285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,1.159951107,,1.0,1490.0,1.159951107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.9003802670000001,,1.0,1491.0,0.9003802670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.811725624,,1.0,1492.0,0.811725624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.057542598,,1.0,1493.0,-0.057542598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.078793601,,1.0,1494.0,0.078793601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.3263402915,0.0221748962351746,2.0,1495.0,-0.310660272,1496.0,-0.342020311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.033743668500000004,0.09736938653659438,2.0,1497.0,-0.035106885000000004,1498.0,0.10259422200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.6356666065000001,0.1754219557785226,2.0,1499.0,-0.511624552,1500.0,-0.759708661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.076874837,0.038669001242100084,2.0,1501.0,-0.049531724000000006,1502.0,-0.10421795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.483241629,0.11047873260232596,2.0,1503.0,-0.56136189,1504.0,-0.40512136800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.33696952500000005,,1.0,1505.0,-0.33696952500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.279670492,,1.0,1506.0,0.279670492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-3.2125526615,0.4966282997749321,2.0,1507.0,-3.5637219,1508.0,-2.861383423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.10797451500000001,,1.0,1509.0,0.10797451500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.300983381,,1.0,1510.0,0.300983381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-2.5296481809999998,0.35291584190615255,2.0,1511.0,-2.779197366,1512.0,-2.280098996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.301745658,,1.0,1513.0,-0.301745658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
