,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.05729428425000001,0.05320769048044845,2.0,1188.0,0.0196707655,1189.0,0.09491780300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.04654112765,0.1104583695533734,2.0,1190.0,-0.12464698980000001,1191.0,0.031564734500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.01835590505,0.06366946838559963,2.0,1192.0,0.0633770179,1193.0,-0.0266652078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,4.625929269271485e-18,0.07790852507232003,3.0,1194.0,-0.0675690883,1199.0,-0.0176503857,1204.0,0.085219474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.11120892833333333,0.10901063269121104,3.0,1195.0,-0.014647877200000001,1200.0,0.1759721105,1205.0,0.1723025517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.24548559920000002,0.19339787184439167,3.0,1196.0,0.3253335368,1201.0,0.0249488762,1206.0,0.38617438460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.15375265053333334,0.1654763174083237,3.0,1197.0,0.27010219950000003,1202.0,-0.0356833081,1207.0,0.2268390602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.1271339217,0.12250696754719456,3.0,1198.0,-0.0345389455,1203.0,-0.0808161579,1208.0,-0.2660466617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.20037879866666666,0.0405750745448283,3.0,1209.0,-0.2290379317,1210.0,-0.21814794310000002,1211.0,-0.1539505212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.03618496073333333,0.2546943296417761,3.0,1212.0,-0.17276477980000002,1213.0,-0.0385724373,1214.0,0.3198920993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.0668238139,0.12627839709041494,2.0,1215.0,-0.1561161248,1216.0,0.022468497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.1579984847,0.1754952370726336,2.0,1217.0,-0.2820923569,1218.0,-0.0339046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.11279599067931749,2.0,1219.0,0.0797588099,1220.0,-0.0797588099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,0.030320258266666664,0.12051983350558307,3.0,1221.0,0.10705833740000001,1222.0,0.092492159,1223.0,-0.10858972160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.007175654033333335,0.07450644655684448,3.0,1224.0,-0.044336722,1225.0,0.0786023639,1226.0,-0.055792604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.1450138325666667,0.07914037985446096,3.0,1227.0,-0.2258641805,1228.0,-0.1414751826,1229.0,-0.0677021346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.07443741855000001,0.18727413560153994,6.0,1230.0,0.1198963871,1231.0,0.1136814057,1232.0,0.025950185900000002,1242.0,-0.2947366741,1243.0,-0.13814174270000001,1244.0,-0.2732740732,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.04244498406666667,0.08637990467363718,3.0,1233.0,0.0244096684,1234.0,-0.033493426,1235.0,0.1364187098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,1.0475644346666666,0.33548152247610813,3.0,1236.0,0.6603673087,1237.0,1.2514897181,1238.0,1.2308362771999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.05101488483333335,0.11963667221256084,3.0,1239.0,-0.15791176,1240.0,-0.07334722910000001,1241.0,0.0782143346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.25683665791666666,0.3952392518165067,6.0,1245.0,0.2013874012,1246.0,0.8057302019,1247.0,0.6604818592,1257.0,0.1019879033,1258.0,-0.029597968500000002,1259.0,-0.19896944960000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333331709871791e-12,0.187480165810172,12.0,1248.0,-0.2501752604,1249.0,-0.1425244694,1250.0,-0.0064123065,1254.0,-0.0338052027,1255.0,-0.1468549214,1256.0,0.063080672,1260.0,0.17105304300000002,1261.0,-0.0571678252,1262.0,0.2679021861,1263.0,0.3511536816,1264.0,0.0059297216,1265.0,-0.2221793188,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.35444574589999994,0.1228786520548156,3.0,1251.0,-0.3266985891,1252.0,-0.2478131643,1253.0,-0.4888254843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.33333360913457e-11,0.38209458618798187,3.0,1266.0,-0.35186426190000003,1267.0,-0.054588863,1271.0,0.406453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.4243256013,0.1730505279627353,3.0,1268.0,0.22842564240000002,1269.0,0.4881597515,1270.0,0.55639141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.17256704437994158,3.0,1272.0,0.0986670208,1273.0,0.1005931352,1274.0,-0.19926015600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.06982112323333334,0.11201948389250377,3.0,1275.0,0.1573668047,1276.0,0.1085114865,1277.0,-0.0564149215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.2645159015333333,0.09135276571045989,3.0,1278.0,0.35839620450000004,1279.0,0.259231414,1280.0,0.1759200861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.0017428115000000012,0.04927399974265952,3.0,1281.0,0.0535806708,1282.0,-0.0178975426,1283.0,-0.0409115627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.12391589634166414,2.0,1284.0,0.08762177060000001,1285.0,-0.08762177060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.06503160499999999,0.2797787144227768,2.0,1286.0,0.1328018212,1287.0,-0.2628650312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.51493257615,0.14136554620825875,2.0,1288.0,0.6148931125,1289.0,0.4149720398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.15516686595,0.11123664253086701,2.0,1290.0,1.0765106817,1291.0,1.2338230502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.3783980994,0.052821846280874815,2.0,1292.0,0.4157487851,1293.0,0.3410474137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.20619838265,0.046194361331379385,2.0,1294.0,-0.2388627288,1295.0,-0.17353403650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.21900467085,0.17961001977223887,2.0,1296.0,0.0920012079,1297.0,0.3460081338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-1.04224668045,0.0038441034965592718,2.0,1298.0,-1.0395284888,1299.0,-1.0449648721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.0859553301,0.2021895911676769,2.0,1300.0,-0.0570143009,1301.0,0.22892496110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.55103088575,0.1944987064318886,2.0,1302.0,-0.68856224,1303.0,-0.4134995315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.9974015225499999,0.09297188882799905,2.0,1304.0,-0.9316604695,1305.0,-1.0631425756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.14525887905,0.24497516154395432,2.0,1306.0,-1.318482477,1307.0,-0.9720352811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.5817826272000001,0.15109921025041456,2.0,1308.0,-0.6886259034000001,1309.0,-0.474939351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.6971672329,0.12566906309523393,2.0,1310.0,-0.7860286796,1311.0,-0.6083057862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.2180466291999998,0.11949995028785836,2.0,1312.0,-1.133547404,1313.0,-1.3025458544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.50667878055,0.07922718921743782,2.0,1314.0,0.5627008633,1315.0,0.4506566978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.14536985915000003,0.628408369955615,2.0,1316.0,-0.5897216789,1317.0,0.2989819606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.5359326664412558,2.0,1318.0,0.3789616227,1320.0,-0.3789616227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.6312235895,0.07202485304205274,2.0,1319.0,-0.5802943275,1321.0,-0.6821528515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.1341145340153483,4.0,1322.0,-0.0650430721,1323.0,0.032695096,1324.0,-0.1389668486,1325.0,0.1713148247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.5945712888000001,0.1470635071912366,2.0,1326.0,-0.49058168560000004,1327.0,-0.698560892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.9450701491,0.0255146044133896,2.0,1328.0,-0.9631116989,1329.0,-0.9270285993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.95764453705,0.11596895084558143,2.0,1330.0,-1.0396469686,1331.0,-0.8756421055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.9951563351,0.15073794062778223,2.0,1332.0,-1.1017441551,1333.0,-0.8885685151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.32069816095,0.07850263599063913,2.0,1334.0,-1.3762079072,1335.0,-1.2651884146999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.56708986735,0.08868285260222458,2.0,1336.0,-1.6297981138000002,1337.0,-1.5043816209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.7521507132,0.15808981341180028,2.0,1338.0,-1.8639370923,1339.0,-1.6403643341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.9030739765,0.32344118170698594,2.0,1340.0,-2.1317814294,1341.0,-1.6743665236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-2.2250978085,0.042590687716873805,2.0,1342.0,-2.2552139726,1343.0,-2.1949816444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-2.21514643175,0.15702390488135848,2.0,1344.0,-2.3261790997,1345.0,-2.1041137638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-2.12696454835,0.08562224074333624,2.0,1346.0,-2.1875086154,1347.0,-2.0664204813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.5202329766,0.12414436664388492,2.0,1348.0,-2.6080163001,1349.0,-2.4324496531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-2.22379328425,0.1554798238047099,2.0,1350.0,-2.333734122,1351.0,-2.1138524465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-2.21080974695,0.021978409150484334,2.0,1352.0,-2.1952686648,1353.0,-2.2263508291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.1511583532,0.35179660161450654,2.0,1354.0,-2.3999161158,1355.0,-1.9024005906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-2.3319146546000002,0.24109175592112586,2.0,1356.0,-2.1614370391,1357.0,-2.5023922701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.8832086313,0.02151533107131429,2.0,1358.0,-0.8984222678,1359.0,-0.8679949948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.96037191955,0.14322778121297808,2.0,1360.0,-0.8590945842000001,1361.0,-1.0616492549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.18747057735000003,0.1195835269859928,2.0,1362.0,-0.27202890020000003,1363.0,-0.10291225450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.2866042256,0.048602203676128226,2.0,1364.0,-0.2522372778,1365.0,-0.32097117340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.020699979900000002,0.09920430572351376,2.0,1366.0,-0.0494480574,1367.0,0.0908480172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.0500549812,0.06262044782783424,2.0,1368.0,0.0057756379,1369.0,0.0943343245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.01627655095,0.05595979051933436,2.0,1370.0,-0.0558460983,1371.0,0.0232929964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.27698002745,0.06985178627069243,2.0,1372.0,-0.22758735570000002,1373.0,-0.3263726992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.04625861758020783,3.0,1374.0,-0.0008805538,1375.0,-0.0458120546,1376.0,0.0466926084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.05072258093333334,0.1402986233421438,3.0,1377.0,0.036547991200000005,1378.0,0.0238436099,1379.0,-0.2125593439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.2110038695666667,0.1266112884621007,3.0,1380.0,-0.356279942,1381.0,-0.1241684586,1382.0,-0.15256320810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.3958794866,0.09854693387365433,3.0,1383.0,0.3080598705,1384.0,0.37712124500000005,1385.0,0.5024573443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.06636530749999998,0.14490939867056699,3.0,1386.0,0.2075980828,1387.0,0.0734580648,1388.0,-0.0819602251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.17617002810000001,0.07549777445190813,3.0,1389.0,0.2365113328,1390.0,0.20048890830000002,1391.0,0.09150984320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.3333326839487164e-11,0.18637747575618258,3.0,1392.0,0.0541929897,1393.0,0.1532750755,1394.0,-0.20746806510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.29359555193333337,0.37943659800339913,3.0,1395.0,-0.5949835886,1396.0,-0.41830318650000003,1397.0,0.1325001193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.18495944923333332,0.06034977444659014,3.0,1398.0,-0.2511026219,1399.0,-0.170885384,1400.0,-0.1328903418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.1077706155,0.09038691821446208,2.0,1401.0,0.0438574127,1402.0,0.1716838183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-1.2896945160333333,0.41007879331193364,3.0,1403.0,-1.0606401524,1404.0,-1.0453133661,1405.0,-1.7631300296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-2.2991113979,0.23258873210637648,2.0,1406.0,-2.1346463282,1407.0,-2.4635764676000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.4486350249499997,0.0023078367983711033,2.0,1408.0,-2.4470031379,1409.0,-2.450266912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.03530051820195283,2.0,1410.0,0.024961235800000002,1411.0,-0.024961235800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-2.1905933390500003,0.12445089425154865,2.0,1412.0,-2.1025932678,1413.0,-2.2785934103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.8043004373000002,0.41382707724135054,3.0,1414.0,-1.5602748758,1415.0,-1.570516234,1416.0,-2.2821102021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.03768308508551881,2.0,1417.0,-0.026645965,1418.0,0.026645965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.5854620340000001,0.17656290580398581,2.0,1419.0,0.46061320600000005,1420.0,0.710310862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.20211302550000002,0.056316957437711555,2.0,1421.0,-0.162290923,1422.0,-0.24193512800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.49707236,0.1365727929209643,2.0,1423.0,0.40050081200000004,1424.0,0.593643908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.032416194,0.05697988348010277,2.0,1425.0,0.007874668000000001,1426.0,-0.072707056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.263942873,0.06693754502053484,2.0,1427.0,0.311274865,1428.0,0.216610881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.20122267900000002,,1.0,1429.0,0.20122267900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.165776945,0.061957809153638896,2.0,1430.0,0.20958773200000003,1431.0,0.121966158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.22858291800000002,0.008964619161709994,2.0,1432.0,0.234921861,1433.0,0.222243975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.2861171265,0.052652481196015885,2.0,1434.0,0.2488862,1435.0,0.323348053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.631006115,0.03479303219057865,2.0,1436.0,0.606403726,1437.0,0.655608504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.20809091150000003,0.02087242251479173,2.0,1438.0,0.22284994300000002,1439.0,0.19333188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.4326112555,0.07304904276737925,2.0,1440.0,0.484264729,1441.0,0.380957782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.1319386025,0.006929145116920296,2.0,1442.0,-0.136838248,1443.0,-0.127038957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.13097514850000003,0.04938234002141163,2.0,1444.0,-0.09605656100000001,1445.0,-0.165893736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.08228751150000001,0.014423272087542563,2.0,1446.0,-0.07208871800000001,1447.0,-0.092486305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.5546344885000001,0.30835948162470855,2.0,1448.0,0.33659140800000004,1449.0,0.7726775690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.20977327350000002,0.021676469393038272,2.0,1450.0,0.22510085200000002,1451.0,0.194445695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.218284678,0.06484105685291688,2.0,1452.0,0.17243512700000002,1453.0,0.264134229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.0537765055,0.07175043409266235,2.0,1454.0,0.003041287,1455.0,0.104511724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.1462854915,0.051429829931734033,2.0,1456.0,0.18265187300000002,1457.0,0.10991911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.13844003300000002,0.0637570819563478,2.0,1458.0,0.18352309800000002,1459.0,0.09335696800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.15025967950000002,0.030420766809652597,2.0,1460.0,0.17177041,1461.0,0.128748949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.21446674450000003,0.03388218178278136,2.0,1462.0,0.23842506500000002,1463.0,0.190508424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.24669594600000003,,1.0,1464.0,0.24669594600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.121643453,0.1105725628437623,2.0,1465.0,-0.199830062,1466.0,-0.043456844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.21781882549999998,0.10334426347513895,2.0,1467.0,0.290894255,1468.0,0.144743396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.3797112415,0.016172341723000788,2.0,1469.0,-0.368275669,1470.0,-0.391146814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.09982180400000001,0.00904114508599713,2.0,1471.0,-0.093428749,1472.0,-0.10621485900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.1097990095,0.04251774880386619,2.0,1473.0,0.139863598,1474.0,0.079734421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.1179789135,0.031036246694132987,2.0,1475.0,0.09603297300000001,1476.0,0.13992485400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.005868889999999998,0.06207717584937098,2.0,1477.0,0.038026302000000005,1478.0,-0.049764082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.6062591945,0.02700393350486411,2.0,1479.0,0.58716453,1480.0,0.6253538590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.9211497915,0.006223770747347646,2.0,1481.0,0.925550662,1482.0,0.916748921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.277348499,,1.0,1483.0,-0.277348499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.11983015200000001,0.018160850465064604,3.0,1484.0,-0.135105931,1485.0,-0.12463430500000001,1486.0,-0.09975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.08200355250000001,0.17639237498288743,2.0,1487.0,0.042724692,1488.0,-0.20673179700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.478827973,,1.0,1489.0,-0.478827973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.239771748,,1.0,1490.0,-0.239771748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.5866099300000001,,1.0,1491.0,-0.5866099300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.267170265,,1.0,1492.0,0.267170265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.42772924100000004,,1.0,1493.0,-0.42772924100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.23537600900000002,,1.0,1494.0,-0.23537600900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.21449227650000002,0.07346131430508225,2.0,1495.0,-0.26643727,1496.0,-0.16254728300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.2328466505,0.013242613066568263,2.0,1497.0,-0.242210592,1498.0,-0.223482709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.0904998015,0.06728056039876809,2.0,1499.0,0.042925261,1500.0,0.13807434200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.028903919000000004,0.039703296230436586,2.0,1501.0,0.000829449,1502.0,0.056978389000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.088099388,0.06172393358576143,2.0,1503.0,0.1317448,1504.0,0.044453976000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.24487841200000002,,1.0,1505.0,0.24487841200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.33563868500000005,,1.0,1506.0,0.33563868500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.5255294605,0.15020211985773646,2.0,1507.0,0.419320523,1508.0,0.6317383980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.211322799,,1.0,1509.0,0.211322799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.061632149000000004,,1.0,1510.0,0.061632149000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.774728005,0.08646070526633942,2.0,1511.0,0.713591054,1512.0,0.8358649560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
