,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.182730617,0.1409262074007894,2.0,1186.0,0.28238049390000003,1187.0,0.08308074010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1044088796,0.18593995079409847,2.0,1188.0,-0.0270705205,1189.0,0.2358882797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.21412460490000002,0.2809725601366921,2.0,1190.0,-0.0154470023,1191.0,-0.4128022075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.13084784105000002,0.1257948846152181,2.0,1192.0,-0.21979825700000002,1193.0,-0.0418974251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.0953916931291088,3.0,1194.0,-0.0795958377,1199.0,-0.0261410839,1204.0,0.1057369216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.9960262369333334,0.06808853511757264,3.0,1195.0,0.9187998146,1200.0,1.0474108374,1205.0,1.0218680588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.0919855914333334,0.05928370798802211,3.0,1196.0,1.0643641411,1201.0,1.1600397461,1206.0,1.0515528871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.31822226866666664,0.17526848348490875,3.0,1197.0,0.4885402454,1202.0,0.3277357758,1207.0,0.1383907848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.7504227699000001,0.1641874859979232,3.0,1198.0,-0.5703277918,1203.0,-0.78916841,1208.0,-0.8917721079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0885970117,0.6207844486767392,3.0,1209.0,-0.1768632364,1210.0,-0.3553196142,1211.0,0.7979738857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.027752719233333334,0.6233055021127125,3.0,1212.0,-0.3037279913,1213.0,-0.35977011140000004,1214.0,0.7467562604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.444990518,0.05245503647661191,2.0,1215.0,-0.407899206,1216.0,-0.48208183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.45398330015,0.13611423070854164,2.0,1217.0,-0.5502305957,1218.0,-0.3577360046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.12465070148541925,2.0,1219.0,-0.0881413563,1220.0,0.0881413563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.6403299626333334,0.07967521223423416,3.0,1221.0,-0.7088587828,1222.0,-0.5529055107,1223.0,-0.6592255944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.5836725790666667,0.09289694643346189,3.0,1224.0,-0.4800749526,1225.0,-0.6113780011000001,1226.0,-0.6595647835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.7013731511666667,0.06529837561263305,3.0,1227.0,-0.7383886128,1228.0,-0.6259772005,1229.0,-0.7397536402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.0775117235666667,0.16006566094082833,6.0,1230.0,-1.0834774803,1231.0,-1.2116135194,1232.0,-1.2269535705,1242.0,-1.1790774049000001,1243.0,-0.8599754957,1244.0,-0.9039728706,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.8168808458666668,0.08872995880380513,3.0,1233.0,-0.7614746855000001,1234.0,-0.7699473155000001,1235.0,-0.9192205366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.5316749776666666,0.07488706615451902,3.0,1236.0,-0.6164348974,1237.0,-0.4744663401,1238.0,-0.5041236955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.6251508075333333,0.061677475404341785,3.0,1239.0,-0.6962914239,1240.0,-0.5924736809000001,1241.0,-0.5866873178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.23168290225,0.529435664966223,6.0,1245.0,-0.7484193697,1246.0,-0.7183115625000001,1247.0,-0.6639059994000001,1257.0,0.1958072077,1258.0,0.1723884515,1259.0,0.3723438589,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-9.25185853854297e-18,0.4295532279051489,12.0,1248.0,-0.4070134486,1249.0,-0.5927217296,1250.0,-0.5910556423000001,1254.0,0.4301643751,1255.0,0.1496277621,1256.0,-0.39317747880000004,1260.0,0.2729384359,1261.0,0.7146217581000001,1262.0,0.19082509720000002,1263.0,-0.24558183600000003,1264.0,0.1711450512,1265.0,0.3002276557,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.2950514684666667,0.34941848564710326,3.0,1251.0,0.4673264426,1252.0,-0.10705164660000001,1253.0,0.5248796094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.20140161215861357,3.0,1266.0,-0.09477461420000001,1267.0,-0.13653098660000001,1271.0,0.2313056008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.7206828343333332,0.061110514005382,3.0,1268.0,0.6552504292,1269.0,0.7305201123,1270.0,0.7762779615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.3333333200139905e-11,0.01621113270460476,3.0,1272.0,-0.0023200993,1273.0,0.0172461827,1274.0,-0.014926083500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.010713929566666664,0.04496366130850279,3.0,1275.0,-0.0454294398,1276.0,-0.0267905258,1277.0,0.0400781769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.7379263320000001,0.03593976715562145,3.0,1278.0,-0.7794179336,1279.0,-0.7164719335,1280.0,-0.7178891289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.08090690543333333,0.02703013013309433,3.0,1281.0,0.0657974687,1282.0,0.0648098453,1283.0,0.1121134023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.05317827901028108,2.0,1284.0,-0.0376027217,1285.0,0.0376027217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.019723814,0.0059540243595674015,2.0,1286.0,0.015513683,1287.0,0.023933945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.40569820730000006,0.1626152368487392,2.0,1288.0,0.5206845440000001,1289.0,0.29071187060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.10462968824999999,0.0222420862993404,2.0,1290.0,0.0889021582,1291.0,0.1203572183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.35442769915,0.11030043442536826,2.0,1292.0,0.276433514,1293.0,0.4324218843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.2924922733,0.04167885980466213,2.0,1294.0,0.3219636777,1295.0,0.2630208689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.06681376995,0.07960877260368003,2.0,1296.0,0.1231056729,1297.0,0.010521867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,1.47685508545,0.07341259075877123,2.0,1298.0,1.4249445447,1299.0,1.5287656262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.720311744,0.05521428098099364,2.0,1300.0,0.7593541365,1301.0,0.6812693515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.4882068123,0.014585381691141099,2.0,1302.0,0.47789339000000003,1303.0,0.4985202346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.9688667389500001,0.16867164638113508,2.0,1304.0,0.8495978740000001,1305.0,1.0881356039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.90367942805,0.06833816537427845,2.0,1306.0,0.9520018082,1307.0,0.8553570479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.9154524624,0.03407751055585328,2.0,1308.0,0.9395489012,1309.0,0.8913560236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.8114825005,0.13116606341175976,2.0,1310.0,-0.7187340876,1311.0,-0.9042309134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.5633232689500001,0.1831840878864765,2.0,1312.0,-0.4337925582,1313.0,-0.6928539797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.227275071,0.020708413763800275,2.0,1314.0,0.24191813080000002,1315.0,0.2126320112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.9122186726,0.09103756393338443,2.0,1316.0,-0.9765919514,1317.0,-0.8478453938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.9167959958072783,2.0,1318.0,0.6482726656000001,1320.0,-0.6482726656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.6307451389500001,0.15232092000201727,2.0,1319.0,0.7384522944,1321.0,0.5230379835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.2483571967412664,4.0,1322.0,-0.1285209477,1323.0,-0.1977707011,1324.0,-0.0320206267,1325.0,0.3583122755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.64624829005,0.5351266302595017,2.0,1326.0,1.0246399591,1327.0,0.267856621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,1.0763493129000001,0.03485118776353322,2.0,1328.0,1.1009928241,1329.0,1.0517058017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,1.27962148715,0.00968946958548895,2.0,1330.0,1.2727699975,1331.0,1.2864729768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,1.1337764126,0.04861204518830871,2.0,1332.0,1.0994025058,1333.0,1.1681503194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,1.1678262583499999,0.06106888662210098,2.0,1334.0,1.2110084822,1335.0,1.1246440345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.5154806196,0.24115607166693664,2.0,1336.0,1.344957526,1337.0,1.6860037131999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,1.3553106028,0.020590053705281875,2.0,1338.0,1.3407512362,1339.0,1.3698699694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.3956948847000001,0.03563441345834373,2.0,1340.0,1.4208922201,1341.0,1.3704975493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,1.46680250295,0.02319833621518104,2.0,1342.0,1.4503988021,1343.0,1.4832062038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,1.46230326115,0.031128515573085696,2.0,1344.0,1.4843144456,1345.0,1.4402920767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,1.4050137749,0.001626439783352234,2.0,1346.0,1.4038637083,1347.0,1.4061638415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.3584942070500001,0.11896378027777336,2.0,1348.0,1.2743741113,1349.0,1.4426143028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,1.3009756088,0.032571372546240485,2.0,1350.0,1.2779441704,1351.0,1.3240070472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,1.18724201065,0.028541486925262094,2.0,1352.0,1.1670601317,1353.0,1.2074238896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,1.2441124375500001,0.22899836496870046,2.0,1354.0,1.0821861408,1355.0,1.4060387343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,1.1757155261999999,0.0435632450707234,2.0,1356.0,1.1449116602,1357.0,1.2065193922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.50507415595,0.04326640581591135,2.0,1358.0,0.47448018700000005,1359.0,0.5356681249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.0904729727,0.0953849021032174,2.0,1360.0,-0.1579202838,1361.0,-0.0230256616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.17246310155000003,0.18116447749948,2.0,1362.0,0.30056573210000004,1363.0,0.044360471000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.33883137680000003,0.11968529527886539,2.0,1364.0,0.4234616607,1365.0,0.25420109290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.06800187465,0.1370572601317372,2.0,1366.0,-0.028912243400000003,1367.0,0.1649159927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.31996076954999997,0.0686950072356683,2.0,1368.0,-0.2713860641,1369.0,-0.368535475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.37890307865000006,0.077449750316497,2.0,1370.0,-0.32413783500000004,1371.0,-0.4336683223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.16600963225,0.059969253552969226,2.0,1372.0,-0.1236049664,1373.0,-0.2084142981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333377838107e-11,0.05409497049771942,3.0,1374.0,0.0094179057,1375.0,-0.058185519000000005,1376.0,0.048767613200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.16627682496666668,0.09422308056069377,3.0,1377.0,0.2443120422,1378.0,0.1929164137,1379.0,0.061602019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.4982359741333333,0.03152315185245095,3.0,1380.0,0.5342157593,1381.0,0.48502105770000004,1382.0,0.47547110540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.6067822545666667,0.06463357596886793,3.0,1383.0,0.6809283726,1384.0,0.5770756077,1385.0,0.5623427834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.5569735834,0.03270524956889879,3.0,1386.0,0.5403206374,1387.0,0.5946538107,1388.0,0.5359463021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.44511791946666673,0.013469290914058822,3.0,1389.0,0.4312112944,1390.0,0.4581024949,1391.0,0.4460399691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.08587767531636209,3.0,1392.0,0.052129381200000005,1393.0,0.0469891993,1394.0,-0.0991185805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.4653860411333333,0.44084618714313034,3.0,1395.0,-0.253642445,1396.0,-0.972155392,1397.0,-0.1703602864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.21483174893333334,0.2517241571196196,3.0,1398.0,-0.4755639987,1399.0,-0.1957269009,1400.0,0.0267956528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.31550163345000004,0.062427334773861164,2.0,1401.0,-0.2713588417,1402.0,-0.3596444252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.9010765537666666,0.08512948336802359,3.0,1403.0,-0.8479551418,1404.0,-0.8560089439,1405.0,-0.9992655756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.7532728802499999,0.01277209594121743,2.0,1406.0,0.7623041159,1407.0,0.7442416446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,1.0327049378,0.0013861725358583633,2.0,1408.0,1.0336851098,1409.0,1.0317247658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.015196928364861842,2.0,1410.0,0.0107458511,1411.0,-0.0107458511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.4336812523,0.05348567077314221,2.0,1412.0,-0.3958611718,1413.0,-0.4715013328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.7839474788,0.719999297861293,3.0,1414.0,-0.33877300730000004,1415.0,-0.3984526836,1416.0,-1.6146167455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.08628948855166318,2.0,1417.0,-0.0610158825,1418.0,0.0610158825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.63764114,0.11440144636183128,2.0,1419.0,0.5567471015000001,1420.0,0.7185351785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.1895651175,0.022605881353841693,2.0,1421.0,-0.1735803455,1422.0,-0.2055498895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.6416664055,0.012960216538472586,2.0,1423.0,0.6508306625,1424.0,0.6325021485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.2703248395,0.07032491035732419,2.0,1425.0,0.2205976185,1426.0,0.3200520605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.533280489,0.007761170796284817,2.0,1427.0,0.5277925125,1428.0,0.5387684655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.5007620135,,1.0,1429.0,0.5007620135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.596359595,0.0114488005424236,2.0,1430.0,0.6044551195,1431.0,0.5882640705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.6306570505,0.017393015209615687,2.0,1432.0,0.6183583315,1433.0,0.6429557695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.034947702,0.06821525798276085,2.0,1434.0,0.9867122305,1435.0,1.0831831735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.1158377765,0.01062310134743034,2.0,1436.0,1.1233494435,1437.0,1.1083261095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.856321764,0.016982500832263943,2.0,1438.0,0.8443133225,1439.0,0.8683302055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.3207074095,0.033326405045156916,2.0,1440.0,1.3442727365,1441.0,1.2971420825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.4377538135,0.15017358739200878,2.0,1442.0,0.3315650515,1443.0,0.5439425755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.151603934,0.005192961795442403,2.0,1444.0,0.1552759125,1445.0,0.14793195550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.4496172295,0.06589824795882822,2.0,1446.0,0.4030201315,1447.0,0.4962143275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.572800246,0.06344977264213737,2.0,1448.0,0.6176660105,1449.0,0.5279344815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.34309002,0.046491828921277255,2.0,1450.0,0.3759647075,1451.0,0.3102153325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.5609776479999999,0.06985057535032964,2.0,1452.0,0.5115858325,1453.0,0.6103694635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.296270527,0.01195608460410114,2.0,1454.0,0.2878162985,1455.0,0.3047247555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.506101478,0.15286791242280967,2.0,1456.0,0.6141954155,1457.0,0.39800754050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.1670738705,0.06556894974504321,2.0,1458.0,0.1207096215,1459.0,0.2134381195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.026996093,0.0713681947941699,2.0,1460.0,-0.0234688415,1461.0,0.0774610275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.34168640650000004,0.049763457141442306,2.0,1462.0,0.3768744845,1463.0,0.30649832850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.6251847955000001,,1.0,1464.0,0.6251847955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.19586254800000003,0.04489791406996054,2.0,1465.0,0.1641149285,1466.0,0.22761016750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.380094379,0.0037677046393607585,2.0,1467.0,0.3774302095,1468.0,0.3827585485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.46976733950000005,0.0638351889713977,2.0,1469.0,0.4246290445,1470.0,0.5149056345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.1178618355,0.04528246914316137,2.0,1471.0,0.0858422945,1472.0,0.1498813765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.379524258,0.005188492880585321,2.0,1473.0,0.3831930765,1474.0,0.3758554395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.41017228299999997,0.01810177874199053,2.0,1475.0,0.3973723925,1476.0,0.4229721735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.376448432,0.024371906702806017,2.0,1477.0,0.3592148915,1478.0,0.39368197250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,1.1185110395,0.04190751635880906,2.0,1479.0,1.1481441285,1480.0,1.0888779505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,1.2788138580000001,0.03609952015615832,2.0,1481.0,1.2532876425000001,1482.0,1.3043400735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.6084725915,,1.0,1483.0,0.6084725915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.3403081625,0.060494157706304424,3.0,1484.0,0.3133172635,1485.0,0.4095993255,1486.0,0.29800789850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.6288630820000001,0.1110001227371813,2.0,1487.0,0.5503741425,1488.0,0.7073520215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.4453220745,,1.0,1489.0,0.4453220745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.2469904615,,1.0,1490.0,-0.2469904615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.0549039365,,1.0,1491.0,-0.0549039365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.31212657850000003,,1.0,1492.0,0.31212657850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.5469752555,,1.0,1493.0,0.5469752555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.1612309895,,1.0,1494.0,0.1612309895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.1893174835,0.05125568720919729,2.0,1495.0,0.15307423950000001,1496.0,0.2255607275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.39084260800000004,0.1706867529929102,2.0,1497.0,0.5115363685000001,1498.0,0.2701488475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.2414881345,0.05208932084938223,2.0,1499.0,0.20465542250000002,1500.0,0.2783208465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.5395115255,0.02547738825212489,2.0,1501.0,0.5575267595,1502.0,0.5214962915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.37278584600000003,0.08208061787019982,2.0,1503.0,0.3147460845,1504.0,0.43082560750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.8520806015,,1.0,1505.0,0.8520806015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.5097767515,,1.0,1506.0,0.5097767515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.428538906,0.021680908609410562,2.0,1507.0,0.44386962350000003,1508.0,0.4132081885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.8605388495,,1.0,1509.0,0.8605388495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.6807818245,,1.0,1510.0,0.6807818245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.62925138,0.03897837106547096,2.0,1511.0,0.6568132505000001,1512.0,0.6016895095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.3405020375,,1.0,1513.0,0.3405020375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
