,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.3379797632,0.02627943896792815,2.0,1188.0,0.31939739370000003,1189.0,0.35656213270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.05763676125,0.05610791680349224,2.0,1190.0,0.0179624728,1191.0,0.0973110497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.24682939215,0.03031334774364882,2.0,1192.0,0.2682641659,1193.0,0.2253946184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.10533363121211183,3.0,1194.0,0.054424158900000005,1199.0,-0.1214123027,1204.0,0.0669881438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.38431285490000006,0.0978784613266697,3.0,1195.0,0.2989820936,1200.0,0.49115914450000003,1205.0,0.3627973266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.27933602893333337,0.08890378314781561,3.0,1196.0,0.3593159463,1201.0,0.18361194900000002,1206.0,0.29508019150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.4390289372,0.0630463308858808,3.0,1197.0,0.4362341514,1202.0,0.503426185,1207.0,0.3774264752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.32105123043333333,0.1715458081800908,3.0,1198.0,0.4340769089,1203.0,0.40541728,1208.0,0.12365950240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.22365476550000005,0.33346650222236146,3.0,1209.0,-0.1824797592,1210.0,0.0873122099,1211.0,-0.5757967472000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.07618458256666664,0.23479863643950397,3.0,1212.0,0.0340468092,1213.0,0.3291989493,1214.0,-0.1346920108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.03527105115000001,0.13355131822033303,2.0,1215.0,-0.0591639916,1216.0,0.1297060939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.14546470035,0.01764499674160015,2.0,1217.0,0.1579415972,1218.0,0.1329878035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.1856062030401822,2.0,1219.0,-0.13124340480000002,1220.0,0.13124340480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.5501869833666667,0.08810446872513451,3.0,1221.0,-0.5595153804,1222.0,-0.6332560919,1223.0,-0.4577894778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.5340454663666666,0.06916148934523249,3.0,1224.0,-0.6086230634,1225.0,-0.5214942531,1226.0,-0.47201908260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.3884743024333333,0.057008531211833934,3.0,1227.0,-0.3457221528,1228.0,-0.45319968990000004,1229.0,-0.36650106460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.14537099613333335,0.1926336449746795,6.0,1230.0,0.3979184013,1231.0,-0.0439067485,1232.0,-0.0593819128,1242.0,0.3210347637,1243.0,0.0490132069,1244.0,0.2075482662,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.39729948370000007,0.07180421568163357,3.0,1233.0,0.3491755809,1234.0,0.47983290570000003,1235.0,0.3628899645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.6014583510666667,0.08767610868668956,3.0,1236.0,0.5732535668000001,1237.0,0.6997656578,1238.0,0.5313558286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.9985841016333333,0.05658145080817707,3.0,1239.0,-0.9617972501000001,1240.0,-0.970217435,1241.0,-1.0637376198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.08598132978333334,0.4930108747278578,6.0,1245.0,0.3065413476,1246.0,0.2379596136,1247.0,0.24795343600000003,1257.0,0.1071385135,1258.0,-0.576762717,1259.0,-0.8387181724,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-3.23815048849004e-17,0.8682320326951897,12.0,1248.0,-0.987111783,1249.0,-1.0497641622,1250.0,-0.8813390266000001,1254.0,-0.3357090714,1255.0,-1.1147226086,1256.0,1.0662989467,1260.0,0.6628234869,1261.0,-0.1025355622,1262.0,0.9788227245000001,1263.0,1.1556865089,1264.0,0.40002868690000004,1265.0,0.2075218601,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.8816271083333334,0.19561421533694684,3.0,1251.0,-1.0358816082,1252.0,-0.9473952159000001,1253.0,-0.6616045009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.10537390745477399,3.0,1266.0,-0.0938520764,1267.0,0.1139894499,1271.0,-0.0201373735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.0322934923,0.2829740991291554,3.0,1268.0,0.7341750034000001,1269.0,1.0655150671,1270.0,1.2971904064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.2718775898661578,3.0,1272.0,-0.1765201522,1273.0,-0.136568527,1274.0,0.3130886792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.028300304133333343,0.18608213959352812,3.0,1275.0,-0.1646556834,1276.0,-0.10393489,1277.0,0.183689661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,3.0626836168666665,0.02446700878252622,3.0,1278.0,3.0575343864,1279.0,3.041201038,1280.0,3.0893154262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.08111113196666667,0.13890157671675432,3.0,1281.0,-0.1868990988,1282.0,-0.1326217824,1283.0,0.0761874853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.10849325242117974,2.0,1284.0,0.07671631450000001,1285.0,-0.07671631450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-6.121629999999989e-05,0.3200316748769786,2.0,1286.0,0.22623535120000002,1287.0,-0.22635778380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.24276169830000002,0.11913057623156424,2.0,1288.0,0.32699973660000003,1289.0,0.15852366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.1619091494,0.24229649942333129,2.0,1290.0,0.9905796516,1291.0,1.3332386472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.299542931,0.15927078822666307,2.0,1292.0,0.4121643854,1293.0,0.1869214766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.5265903695,0.18276086107270187,2.0,1294.0,-0.6558218137,1295.0,-0.3973589253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.2840445325,0.18706820160603568,2.0,1296.0,0.1517673386,1297.0,0.41632172640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.7765056915999999,0.0953087894121332,2.0,1298.0,-0.8438991829,1299.0,-0.7091122003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.20350653995,0.07928863905946464,2.0,1300.0,-0.2595720743,1301.0,-0.1474410056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.7417142806500001,0.1356818077589457,2.0,1302.0,-0.8376558070000001,1303.0,-0.6457727543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.3022931017000001,0.041487959217096734,2.0,1304.0,-1.331629519,1305.0,-1.2729566844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.07359350985,0.06508919243111863,2.0,1306.0,-1.0275685005,1307.0,-1.1196185192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.7100451575,0.31764117086121507,2.0,1308.0,-0.9346513834,1309.0,-0.4854389316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.5782140636,0.49130373946781386,2.0,1310.0,-0.9256182694,1311.0,-0.23080985780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.2731828585,0.13953870578702512,2.0,1312.0,-1.1745140934,1313.0,-1.3718516236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.007157003750000002,0.31957069351083606,2.0,1314.0,0.2331276082,1315.0,-0.2188136007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.4564382797,0.4335061734037175,2.0,1316.0,-0.7629734346,1317.0,-0.1499031248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.28083642666638586,2.0,1318.0,-0.1985813417,1320.0,0.1985813417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-1.3500203261500001,0.144632367375104,2.0,1319.0,-1.4522908539000001,1321.0,-1.2477497984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,3.469446951953614e-18,0.13801972614013377,4.0,1322.0,0.009828371,1323.0,0.0694435052,1324.0,-0.1963001043,1325.0,0.1170282281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.4657972317499999,0.08058221044689384,2.0,1326.0,-1.5227774592,1327.0,-1.4088170043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-3.0265972461499997,0.11660391251183287,2.0,1328.0,-3.1090486634,1329.0,-2.9441458289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-3.4057185910000003,0.09535702328699806,2.0,1330.0,-3.3382909932000002,1331.0,-3.4731461888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-3.23613285815,0.03642047896469808,2.0,1332.0,-3.2618860258,1333.0,-3.2103796905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-3.1614262984500003,0.2806627644229069,2.0,1334.0,-3.3598848424,1335.0,-2.9629677545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-3.5185956691,0.22559554305549182,2.0,1336.0,-3.3590755308,1337.0,-3.6781158074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-3.4324204672,0.1510451366634864,2.0,1338.0,-3.5392255076,1339.0,-3.3256154267999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-3.71119592155,0.09081035291763047,2.0,1340.0,-3.7754085379,1341.0,-3.6469833052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.6268637386,0.14757686006757462,2.0,1342.0,-3.5225111400999998,1343.0,-3.7312163371000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-3.6202844228,0.35190785708835187,2.0,1344.0,-3.8691208549000002,1345.0,-3.3714479907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-3.4738427332999997,0.14750427880917658,2.0,1346.0,-3.3695414575,1347.0,-3.5781440091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-3.5445411735,0.1681489726353399,2.0,1348.0,-3.4256418947,1349.0,-3.6634404523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-3.12696321905,0.2990734168821508,2.0,1350.0,-3.3384400602,1351.0,-2.9154863778999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-2.85494106035,0.0322972031348332,2.0,1352.0,-2.8777786317,1353.0,-2.832103489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.45663625055,0.1939073004220376,2.0,1354.0,-2.3195230835,1355.0,-2.5937494175999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-3.1137471526000002,0.3229186368667568,2.0,1356.0,-2.8854091947000002,1357.0,-3.3420851105000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.34853463295,0.03634328623871627,2.0,1358.0,-0.3228360488,1359.0,-0.3742332171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.23502465455000002,0.0527872306462193,2.0,1360.0,0.2723508633,1361.0,0.1976984458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-1.6024818781499999,0.24915959221089667,2.0,1362.0,-1.7786643154,1363.0,-1.4262994409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.1718811503,0.11537582691980568,2.0,1364.0,-0.25346417990000003,1365.0,-0.0902981207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.46774375850000005,0.018355775457590727,2.0,1366.0,0.4547642652,1367.0,0.48072325180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.5743016713,0.14952202469701256,2.0,1368.0,0.4685736337,1369.0,0.6800297089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.2246161821,0.005358482199310697,2.0,1370.0,0.22840520120000002,1371.0,0.22082716300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.1732353185,0.0010533355354762162,2.0,1372.0,-0.1724904978,1373.0,-0.1739801392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333146541643e-11,0.03953168939853176,3.0,1374.0,-0.0089963156,1375.0,-0.0342581862,1376.0,0.0432545017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.27823566130000005,0.02762174720819918,3.0,1377.0,0.29697681070000004,1378.0,0.2465147419,1379.0,0.2912154313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-2.4856421979666665,0.09551540744908182,3.0,1380.0,-2.5940876483,1381.0,-2.4488229577,1382.0,-2.4140159879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.13247394406666668,0.08675492851440925,3.0,1383.0,-0.1604044859,1384.0,-0.20182332520000001,1385.0,-0.0351940211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.1943897004000001,0.3124674256951523,3.0,1386.0,-0.8528125559,1387.0,-1.2645319469,1388.0,-1.4658245984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-1.0089844094333333,0.2132273623555872,3.0,1389.0,-1.0410419331,1390.0,-0.7815433858,1391.0,-1.2043679094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.321176720177174,3.0,1392.0,-0.1284383973,1393.0,-0.23708159650000002,1394.0,0.3655199938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.09225821976666666,0.3550009189881591,3.0,1395.0,-0.3176309865,1396.0,0.3015365767,1397.0,0.2928690691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.08590459693333334,0.1963993755691492,3.0,1398.0,-0.3103462037,1399.0,-0.0018296385000000001,1400.0,0.0544620514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.021371851550000043,0.9047304589223347,2.0,1401.0,-0.6611128942000001,1402.0,0.6183691911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.03026246,0.24100702940324648,3.0,1403.0,0.2540812009,1404.0,0.0615776218,1405.0,-0.2248714427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.19495753985,0.07401615447977505,2.0,1406.0,0.2472948646,1407.0,0.1426202151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.9732267582,0.0019087865311305976,2.0,1408.0,-0.9718770423,1409.0,-0.9745764741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.017272464675710506,2.0,1410.0,0.0122134769,1411.0,-0.0122134769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.6801779971999999,0.07895085040242586,2.0,1412.0,0.7360046789,1413.0,0.6243513155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.8823523266333333,0.367917871339411,3.0,1414.0,1.0496213084,1415.0,1.1369180366,1416.0,0.46051763490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.0655971314858074,2.0,1417.0,-0.0463841765,1418.0,0.0463841765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.2548800435,0.026806681118504615,2.0,1419.0,-0.2359248575,1420.0,-0.2738352295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.198635354,0.027776389680554323,2.0,1421.0,-0.2182762275,1422.0,-0.1789944805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.4243355985,0.12552071958787284,2.0,1423.0,-0.5130921505,1424.0,-0.33557904650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.237312871,0.0013359941173450368,2.0,1425.0,-0.23825756150000002,1426.0,-0.2363681805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.0363904275,0.006288623045784189,2.0,1427.0,0.0408371555,1428.0,0.0319436995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.0714887785,,1.0,1429.0,0.0714887785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.028638596500000002,0.06211021329240158,2.0,1430.0,-0.0152799565,1431.0,0.0725571495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.036480281,0.004162315478096835,2.0,1432.0,-0.033537079500000004,1433.0,-0.0394234825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.8521646514999999,0.017870661597666357,2.0,1434.0,-1.8648011174999999,1435.0,-1.8395281855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-1.647763944,0.01865473058802432,2.0,1436.0,-1.6609548305000001,1437.0,-1.6345730575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-1.493738775,0.04792563358412992,2.0,1438.0,-1.5276273155,1439.0,-1.4598502345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-2.2333828000000002,0.0029598931246111217,2.0,1440.0,-2.2312898395,1441.0,-2.2354757605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.1758548975,0.03954122594197506,2.0,1442.0,-0.2038147665,1443.0,-0.1478950285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.0670924135,0.10593208832519829,2.0,1444.0,0.0078128845,1445.0,-0.1419977115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.0516412945,0.041557672450389806,2.0,1446.0,0.0222555825,1447.0,0.0810270065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.39684537649999996,0.26513675160264,2.0,1448.0,-0.5843253715,1449.0,-0.2093653815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.1247299445,0.004768397206348469,2.0,1450.0,-0.1281017105,1451.0,-0.12135817850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.049311555,0.03451124236010122,2.0,1452.0,-0.0737146885,1453.0,-0.0249084215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.37593210200000005,0.05159713563880345,2.0,1454.0,-0.4124167865,1455.0,-0.3394474175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.2944233115,0.16404549084560077,2.0,1456.0,-0.4104209905,1457.0,-0.17842563250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.0731819025,0.014920192085128191,2.0,1458.0,-0.06263173350000001,1459.0,-0.0837320715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.0872426175,0.05389551057062472,2.0,1460.0,-0.1253524985,1461.0,-0.0491327365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.10236603250000001,0.1159303547654332,2.0,1462.0,-0.0203908925,1463.0,-0.1843411725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.1276762225,,1.0,1464.0,0.1276762225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.2982972305,0.019582490747386744,2.0,1465.0,0.3121441425,1466.0,0.2844503185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.014352931,0.04410897240677371,2.0,1467.0,-0.0455426845,1468.0,0.0168368225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.0377477295,0.027754359768786454,2.0,1469.0,-0.0181224335,1470.0,-0.0573730255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.6006942115,0.05281917525571963,2.0,1471.0,-0.5633454145,1472.0,-0.6380430085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.3937398135,0.013809233993789026,2.0,1473.0,-0.3839752105,1474.0,-0.4035044165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.195089817,0.02861652163205838,2.0,1475.0,-0.21532475350000002,1476.0,-0.1748548805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.18250551450000002,0.05602549721489458,2.0,1477.0,-0.2221215235,1478.0,-0.1428895055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.2088084965,0.01928487516003959,2.0,1479.0,0.1951720305,1480.0,0.2224449625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.020405172,0.00952589294745141,2.0,1481.0,-0.013669348500000001,1482.0,-0.0271409955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-1.6892279565,,1.0,1483.0,-1.6892279565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.5531237194999999,0.0586513312218182,3.0,1484.0,-0.5658862345,1485.0,-0.6043429595,1486.0,-0.4891419645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.5362926785,0.3639335328791156,2.0,1487.0,-0.7936325475,1488.0,-0.2789528095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-1.4924570535,,1.0,1489.0,-1.4924570535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-1.6172224325,,1.0,1490.0,-1.6172224325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-1.6974358775,,1.0,1491.0,-1.6974358775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-1.2102260375,,1.0,1492.0,-1.2102260375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-1.6351506045000002,,1.0,1493.0,-1.6351506045000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.9641927195000001,,1.0,1494.0,-0.9641927195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.468696675,0.07586773020332137,2.0,1495.0,-0.5223432615,1496.0,-0.4150500885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.370405837,0.05493568939448751,2.0,1497.0,-0.3315604385,1498.0,-0.40925123550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.796124668,0.10801620424546574,2.0,1499.0,-0.8725036585,1500.0,-0.7197456775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.3678820345,0.017793308358445403,2.0,1501.0,-0.38046380350000003,1502.0,-0.3553002655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.2749225045,0.042534684718382405,2.0,1503.0,-0.3049990685,1504.0,-0.2448459405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.4904705575,,1.0,1505.0,-0.4904705575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.24811494350000002,,1.0,1506.0,-0.24811494350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.11968177199999999,0.008562655119556341,2.0,1507.0,-0.1136270605,1508.0,-0.1257364835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-1.3691072255,,1.0,1509.0,-1.3691072255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.8975177605,,1.0,1510.0,-0.8975177605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
